@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Integer,Double,Double
Unit,-,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-,-
,2011-01-01,1,0,0,0,0,0,0.00727,0,0,0,0,0,0,0,121,0,0
,2011-01-01,3,0,0,0,0,0,0.00727,0,0,0,0,0,0,0,121,0,0
,2011-01-01,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-01,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-01,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-02,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-02,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.08839,1,0,0,0,0,0,122,0,4
,2011-01-02,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-03,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-03,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.07456,1,0,0,0,0,0,122,0,4
,2011-01-03,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.00001,1,0,0,0,0,0,122,0,4
,2011-01-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-04,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00012,1,0,0,0,0,0,122,0,4
,2011-01-04,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.36345,1,0,0,0,0,0,122,0,4
,2011-01-04,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.00001,1,0,0,0,0,0,122,0,4
,2011-01-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-05,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-05,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.455,1,0,0,0,0,0,122,0,4
,2011-01-05,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.00005,1,0,0,0,0,0,122,0,4
,2011-01-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-06,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-06,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.52579,1,0,0,0,0,0,122,0,4
,2011-01-06,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.00013,1,0,0,0,0,0,122,0,4
,2011-01-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-07,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00004,1,0,0,0,0,0,122,0,4
,2011-01-07,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.54086,1,0,0,0,0,0,122,0,4
,2011-01-07,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.00071,1,0,0,0,0,0,122,0,4
,2011-01-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-08,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00005,1,0,0,0,0,0,122,0,4
,2011-01-08,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.55193,1,0,0,0,0,0,122,0,4
,2011-01-08,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.01116,1,0,0,0,0,0,122,0,4
,2011-01-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-09,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-09,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-09,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-10,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-10,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-10,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-11,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-11,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.5382,1,0,0,0,0,0,122,0,4
,2011-01-11,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-12,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-12,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.53278,1,0,0,0,0,0,122,0,4
,2011-01-12,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-13,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00001,1,0,0,0,0,0,122,0,4
,2011-01-13,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.54111,1,0,0,0,0,0,122,0,4
,2011-01-13,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.03292,1,0,0,0,0,0,122,0,4
,2011-01-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-14,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00002,1,0,0,0,0,0,122,0,4
,2011-01-14,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.55171,1,0,0,0,0,0,122,0,4
,2011-01-14,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.23336,1,0,0,0,0,0,122,0,4
,2011-01-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-15,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00008,1,0,0,0,0,0,122,0,4
,2011-01-15,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.5605,1,0,0,0,0,0,122,0,4
,2011-01-15,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.66088,1,0,0,0,0,0,122,0,4
,2011-01-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-16,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-16,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.56542,1,0,0,0,0,0,122,0,4
,2011-01-16,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.81911,1,0,0,0,0,0,122,0,4
,2011-01-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-17,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-17,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.56683,1,0,0,0,0,0,122,0,4
,2011-01-17,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-18,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-18,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-18,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.56829,1,0,0,0,0,0,122,0,4
,2011-01-18,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-19,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-19,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-19,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.56965,1,0,0,0,0,0,122,0,4
,2011-01-19,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
