@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,mm,C,l,-,t/d,-,-
,2011-01-01,7,3.20035,-22.20038,0,0,0,0,0
,2011-01-02,7,1.79192,-19.94304,0,0,0,0,0
,2011-01-03,7,1.43581,-11.4969,0,0,0,0,0
,2011-01-04,7,0.0371,-9.48135,0,0,0,0,0
,2011-01-05,7,2.65119,-9.40075,0,0,0,0,0
,2011-01-06,7,0.74994,-9.34677,0,0,0,0,0
,2011-01-07,7,0.01843,-4.24304,0,0,0,0,0
,2011-01-08,7,1.35379,-2.06966,0,0,0,0,0
,2011-01-09,7,6.19417,-1.54665,0,0,0,0,0
,2011-01-10,7,2.06611,-12.73483,0,0,0,0,0
,2011-01-11,7,1.29039,-20.21966,0,0,0,0,0
,2011-01-12,7,0.03309,-15.03881,0,0,0,0,0
,2011-01-13,7,0,-6.92351,0,0,0,0,0
,2011-01-14,7,0.33378,-3.51991,0,0,0,0,0
,2011-01-15,7,0.25951,-2.78894,0,0,0,0,0
,2011-01-16,7,4.19918,-4.26991,0,0,0,0,0
,2011-01-17,7,23.63295,-3.0658,0,0,0,0,0
,2011-01-18,7,3.51544,-3.11966,0,0,0,0,0
,2011-01-19,7,7.44291,-5.54267,0,0,0,0,0
,2011-01-20,7,4.2408,-9.88495,0,0,0,0,0
,2011-01-21,7,5.6481,-10.73868,0,0,0,0,0
,2011-01-22,7,6.84947,-7.73122,0,0,0,0,0
,2011-01-23,7,1.05873,-9.16966,0,0,0,0,0
,2011-01-24,7,1.14285,-8.09279,0,0,0,0,0
,2011-01-25,7,0.39076,-9.98919,0,0,0,0,0
,2011-01-26,7,0.00953,-7.72762,0,0,0,0,0
,2011-01-27,7,0,-6.6505,0,0,0,0,0
,2011-01-28,7,0,-1.64292,0,0,0,0,0
,2011-01-29,7,0,1.78407,0,0,0,0,0
,2011-01-30,7,0,-1.7464,0,0,0,0,0
,2011-01-31,7,1.83524,-3.10436,0,0,0,0,0
,2011-02-01,7,0.04899,-15.37687,0,0,0,0,0
