@T, output
created_at,"Thu Apr 20 01:57:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.02576
,2011-01-02,0.02527
,2011-01-03,0.0252
,2011-01-04,0.02521
,2011-01-05,0.02528
,2011-01-06,0.02537
,2011-01-07,0.02544
,2011-01-08,0.02548
,2011-01-09,0.02587
,2011-01-10,0.02635
,2011-01-11,0.02676
,2011-01-12,0.02708
,2011-01-13,0.02728
,2011-01-14,0.02738
,2011-01-15,0.02742
,2011-01-16,0.02731
,2011-01-17,0.02711
,2011-01-18,0.02681
,2011-01-19,0.02649
,2011-01-20,0.02613
,2011-01-21,0.02571
,2011-01-22,0.02523
,2011-01-23,0.02471
,2011-01-24,0.02415
,2011-01-25,0.02354
,2011-01-26,0.02291
,2011-01-27,0.02225
,2011-01-28,0.02158
,2011-01-29,0.0209
,2011-01-30,0.02023
,2011-01-31,0.01957
,2011-02-01,0.01892
,2011-02-02,0.01829
,2011-02-03,0.01768
,2011-02-04,0.01709
,2011-02-05,0.01652
,2011-02-06,0.01597
,2011-02-07,0.01544
,2011-02-08,0.01493
,2011-02-09,0.01444
,2011-02-10,0.01396
,2011-02-11,0.0135
,2011-02-12,0.01305
,2011-02-13,0.01262
,2011-02-14,0.01221
,2011-02-15,0.01482
,2011-02-16,0.01655
,2011-02-17,0.01866
,2011-02-18,0.02233
,2011-02-19,0.0275
,2011-02-20,0.03372
,2011-02-21,0.04043
,2011-02-22,0.04709
,2011-02-23,0.05323
,2011-02-24,0.05856
,2011-02-25,0.06286
,2011-02-26,0.06604
,2011-02-27,0.06825
,2011-02-28,0.06942
,2011-03-01,0.06969
,2011-03-02,0.0692
,2011-03-03,0.06809
,2011-03-04,0.06649
,2011-03-05,0.06458
,2011-03-06,0.06243
,2011-03-07,0.06014
,2011-03-08,0.05777
,2011-03-09,0.05538
,2011-03-10,0.05298
,2011-03-11,0.05062
,2011-03-12,0.04832
,2011-03-13,0.0461
,2011-03-14,0.04397
,2011-03-15,0.04195
,2011-03-16,0.04004
,2011-03-17,0.03826
,2011-03-18,0.03661
,2011-03-19,0.03509
,2011-03-20,0.0337
,2011-03-21,0.03245
,2011-03-22,0.03135
,2011-03-23,0.03039
,2011-03-24,0.02958
,2011-03-25,0.02891
,2011-03-26,0.02838
,2011-03-27,0.02798
,2011-03-28,0.02767
,2011-03-29,0.02746
,2011-03-30,0.02731
,2011-03-31,0.02722
,2011-04-01,0.02714
,2011-04-02,0.02707
,2011-04-03,0.02698
,2011-04-04,0.02688
,2011-04-05,0.02676
,2011-04-06,0.02665
,2011-04-07,0.02657
,2011-04-08,0.02658
,2011-04-09,0.02675
,2011-04-10,0.0272
,2011-04-11,0.02803
,2011-04-12,0.02937
,2011-04-13,0.03623
,2011-04-14,0.04922
,2011-04-15,0.06713
,2011-04-16,0.08796
,2011-04-17,0.10996
,2011-04-18,0.1323
,2011-04-19,0.15371
,2011-04-20,0.1741
,2011-04-21,0.19264
,2011-04-22,0.20828
,2011-04-23,0.22147
,2011-04-24,0.23506
,2011-04-25,0.25049
,2011-04-26,0.266
,2011-04-27,0.27976
,2011-04-28,0.29075
,2011-04-29,0.29858
,2011-04-30,0.30299
,2011-05-01,0.30407
,2011-05-02,0.30219
,2011-05-03,0.29784
,2011-05-04,0.29154
,2011-05-05,0.28374
,2011-05-06,0.27481
,2011-05-07,0.26506
,2011-05-08,0.25474
,2011-05-09,0.24403
,2011-05-10,0.2331
,2011-05-11,0.23827
,2011-05-12,0.25291
,2011-05-13,0.26714
,2011-05-14,0.28825
,2011-05-15,0.30708
,2011-05-16,0.32043
,2011-05-17,0.32786
,2011-05-18,0.51224
,2011-05-19,0.69043
,2011-05-20,0.8008
,2011-05-21,0.86431
,2011-05-22,0.87584
,2011-05-23,0.857
,2011-05-24,0.8247
,2011-05-25,0.78627
,2011-05-26,0.74757
,2011-05-27,0.71278
,2011-05-28,0.68488
,2011-05-29,0.66618
