@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.21944,0.13864,0.03521,0.01451,0.10355,0.20253,3.97956E-10,8.44716E-23,null,null,null,null,4.35003E-6,0.00003,0,0
,2011-01-02,7,0.21734,0.1332,0.03739,0.01452,0.00848,0.06564,1.35929E-6,4.80811E-17,null,null,null,null,3.56239E-7,0.00001,2.36961E-15,2.223E-52
,2011-01-03,7,0.21583,0.13033,0.03859,0.01453,0.0061,0.03611,1.74887E-6,7.3966E-17,null,null,null,null,2.56078E-7,0.00001,3.37453E-12,4.99956E-30
,2011-01-04,7,0.2147,0.12854,0.03936,0.01454,0.00458,0.02332,1.45276E-6,5.62822E-17,null,null,null,null,1.92198E-7,3.21693E-6,1.04475E-11,1.63229E-29
,2011-01-05,7,0.21382,0.1273,0.0399,0.01456,0.00355,0.01643,1.10629E-6,3.73981E-17,null,null,null,null,1.49025E-7,2.25831E-6,1.62206E-11,2.18367E-29
,2011-01-06,7,0.21312,0.1264,0.0403,0.01458,0.00282,0.01224,8.30282E-7,2.43791E-17,null,null,null,null,1.18538E-7,1.67755E-6,1.9637E-11,2.27396E-29
,2011-01-07,7,0.21255,0.12571,0.04061,0.0146,0.00229,0.00948,6.26867E-7,1.61031E-17,null,null,null,null,9.62528E-8,1.29664E-6,2.11598E-11,2.16459E-29
,2011-01-08,7,0.21209,0.12401,0.04128,0.01462,0.00189,0.00725,5.13238E-7,1.21688E-17,null,null,null,null,7.95016E-8,9.89947E-7,2.14272E-11,1.99233E-29
,2011-01-09,7,0.21169,0.12267,0.04182,0.01465,0.00159,0.00353,1.92547E-7,2.59961E-18,null,null,null,null,6.66153E-8,4.88145E-7,1.89787E-11,1.70963E-29
,2011-01-10,7,0.21136,0.12154,0.04227,0.01468,0.00135,0.00137,4.76559E-8,2.8381E-19,null,null,null,null,5.65066E-8,1.92102E-7,4.60451E-12,6.5178E-30
,2011-01-11,7,0.21107,0.12051,0.04268,0.01471,0.00115,0.00023,2.88657E-9,3.15013E-21,null,null,null,null,4.84434E-8,3.23829E-8,2.73277E-13,1.62696E-30
,2011-01-12,7,0.21083,0.11957,0.04305,0.01475,0.001,2.38816E-6,1.94709E-12,2.3253E-26,null,null,null,null,4.1918E-8,3.45082E-10,1.80616E-16,1.03668E-34
,2011-01-13,7,0.21061,0.11872,0.04339,0.01478,0.00087,1.02666E-6,5.23868E-13,2.94834E-27,null,null,null,null,3.65698E-8,1.50394E-10,4.76902E-17,1.15846E-35
,2011-01-14,7,0.21042,0.11794,0.04368,0.01483,0.00077,7.96426E-7,3.7146E-13,1.81664E-27,null,null,null,null,3.21372E-8,1.1813E-10,3.32646E-17,6.38199E-36
,2011-01-15,7,0.21025,0.11724,0.04395,0.01487,0.00068,6.36036E-7,2.73899E-13,1.19679E-27,null,null,null,null,2.84267E-8,9.54237E-11,2.41745E-17,3.80371E-36
,2011-01-16,7,0.2101,0.11659,0.0442,0.01491,0.0006,5.13843E-7,2.04376E-13,8.06119E-28,null,null,null,null,2.52929E-8,7.79082E-11,1.78064E-17,2.34058E-36
,2011-01-17,7,0.20997,0.11598,0.04442,0.01496,0.00054,4.19328E-7,1.54129E-13,5.53806E-28,null,null,null,null,2.26246E-8,6.42033E-11,1.32735E-17,1.48111E-36
,2011-01-18,7,0.20985,0.11542,0.04463,0.01501,0.00048,3.45332E-7,1.17402E-13,3.87511E-28,null,null,null,null,2.03362E-8,5.33592E-11,1.00049E-17,9.61304E-37
,2011-01-19,7,0.20974,0.1149,0.04482,0.01506,0.00044,2.86767E-7,9.02676E-14,2.75808E-28,null,null,null,null,1.83605E-8,4.4691E-11,7.61938E-18,6.385E-37
,2011-01-20,7,0.20964,0.11441,0.04499,0.01511,0.0004,2.39951E-7,7.00175E-14,1.99432E-28,null,null,null,null,1.66443E-8,3.76976E-11,5.85876E-18,4.3313E-37
,2011-01-21,7,0.20955,0.11395,0.04515,0.01516,0.00036,2.02185E-7,5.47603E-14,1.46337E-28,null,null,null,null,1.51453E-8,3.2007E-11,4.54558E-18,2.99545E-37
,2011-01-22,7,0.20947,0.11352,0.04531,0.01521,0.00033,1.71466E-7,4.31613E-14,1.0885E-28,null,null,null,null,1.38292E-8,2.73401E-11,3.55646E-18,2.10866E-37
,2011-01-23,7,0.2094,0.1131,0.04545,0.01527,0.0003,1.46283E-7,3.42682E-14,8.19974E-29,null,null,null,null,1.26681E-8,2.34848E-11,2.80453E-18,1.50882E-37
,2011-01-24,7,0.20933,0.11271,0.04558,0.01533,0.00028,1.25493E-7,2.73951E-14,6.25001E-29,null,null,null,null,1.16393E-8,2.02785E-11,2.22796E-18,1.09598E-37
,2011-01-25,7,0.20927,0.11234,0.0457,0.01538,0.00026,1.08213E-7,2.2043E-14,4.81632E-29,null,null,null,null,1.0724E-8,1.75951E-11,1.78223E-18,8.07249E-38
,2011-01-26,7,0.20921,0.11199,0.04582,0.01544,0.00024,9.37637E-8,1.78454E-14,3.74953E-29,null,null,null,null,9.9064E-9,1.53362E-11,1.43501E-18,6.02285E-38
,2011-01-27,7,0.20915,0.11165,0.04593,0.0155,0.00022,8.16103E-8,1.45309E-14,2.9469E-29,null,null,null,null,9.17358E-9,1.34243E-11,1.16256E-18,4.54757E-38
,2011-01-28,7,0.2091,0.11133,0.04603,0.01556,0.0002,7.13329E-8,1.18971E-14,2.33671E-29,null,null,null,null,8.51449E-9,1.17977E-11,9.47337E-19,3.47193E-38
,2011-01-29,7,0.20906,0.11103,0.04612,0.01562,0.00019,6.25979E-8,9.79145E-15,1.86826E-29,null,null,null,null,7.91986E-9,1.04072E-11,7.76212E-19,2.67817E-38
,2011-01-30,7,0.19691,0.10543,0.04569,0.01568,0.00018,4.37457E-8,5.03591E-15,6.89619E-30,null,null,null,null,7.38177E-9,7.31309E-12,3.97526E-19,9.55546E-39
,2011-01-31,7,0.18505,0.10004,0.04523,0.01573,1.66407E-7,1.85887E-11,4.97528E-20,5.31944E-38,null,null,null,null,6.99984E-12,3.11422E-15,3.92065E-24,7.2461E-47
,2011-02-01,7,0.18499,0.09998,0.04524,0.01578,8.03481E-11,2.97561E-15,1.78595E-25,7.88806E-47,null,null,null,null,3.3819E-15,4.99104E-19,1.40684E-29,1.06565E-55
,2011-02-02,7,0.18493,0.09992,0.04525,0.01583,3.88282E-14,4.64983E-19,5.31794E-31,8.61848E-56,null,null,null,null,1.63533E-18,7.80837E-23,4.18754E-35,1.15489E-64
,2011-02-03,7,0.18353,0.09926,0.0452,0.01588,1.86784E-17,7.18242E-23,1.48636E-36,8.47876E-65,null,null,null,null,7.8718E-22,1.20754E-26,1.16999E-40,1.12712E-73
,2011-02-04,7,0.18347,0.09921,0.04521,0.01593,8.06095E-21,9.88404E-27,3.93355E-42,7.6231E-74,null,null,null,null,3.39915E-25,1.66351E-30,3.09554E-46,1.00609E-82
,2011-02-05,7,0.18341,0.09916,0.04521,0.01598,3.46328E-24,1.34756E-30,1.03381E-47,6.76949E-83,null,null,null,null,1.46124E-28,2.27034E-34,8.13372E-52,8.87105E-92
,2011-02-06,7,0.18336,0.0991,0.04522,0.01603,1.48128E-27,1.82036E-34,2.71523E-53,5.99833E-92,null,null,null,null,6.25351E-32,3.0701E-38,2.13576E-57,7.80567E-101
,2011-02-07,7,0.1833,0.09905,0.04522,0.01608,6.30711E-31,2.43676E-38,7.1425E-59,5.32288E-101,null,null,null,null,2.66422E-35,4.11388E-42,5.61693E-63,6.87912E-110
,2011-02-08,7,0.18324,0.099,0.04523,0.01613,2.67338E-34,3.23264E-42,1.88324E-64,4.73649E-110,null,null,null,null,1.12993E-38,5.46303E-46,1.48068E-68,6.07984E-119
,2011-02-09,7,0.18318,0.09895,0.04523,0.01618,1.12804E-37,4.25042E-46,4.97821E-70,4.22793E-119,null,null,null,null,4.77056E-42,7.1902E-50,3.91322E-74,5.39084E-128
,2011-02-10,7,0.18313,0.09891,0.04524,0.01623,4.73822E-41,5.53959E-50,1.31936E-75,3.7861E-128,null,null,null,null,2.005E-45,9.38027E-54,1.03689E-79,4.79572E-137
,2011-02-11,7,0.18307,0.09886,0.04524,0.01628,1.9812E-44,7.15709E-54,3.50557E-81,3.40119E-137,null,null,null,null,8.38846E-49,1.2131E-57,2.75451E-85,4.28023E-146
,2011-02-12,7,0.18301,0.09881,0.04525,0.01633,8.24636E-48,9.16744E-58,9.33757E-87,3.06485E-146,null,null,null,null,3.49357E-52,1.55535E-61,7.33558E-91,3.83229E-155
,2011-02-13,7,0.18295,0.09876,0.04525,0.01638,3.41673E-51,1.16426E-61,2.49321E-92,2.77004E-155,null,null,null,null,1.44835E-55,1.97717E-65,1.95829E-96,3.44182E-164
,2011-02-14,7,0.1829,0.09872,0.04525,0.01643,1.40919E-54,1.46616E-65,6.67271E-98,2.51086E-164,null,null,null,null,5.97705E-59,2.49221E-69,5.24012E-102,3.10037E-173
,2011-02-15,7,0.18284,0.09867,0.04526,0.01648,5.78545E-58,1.83097E-69,1.78993E-103,2.28233E-173,null,null,null,null,2.45533E-62,3.11521E-73,1.40539E-107,2.80089E-182
,2011-02-16,7,0.16944,0.09261,0.04472,0.01652,2.36434E-61,2.26769E-73,4.81205E-109,2.06834E-182,null,null,null,null,1.0041E-65,3.86229E-77,3.7776E-113,2.52291E-191
