@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.16896,0.0972,0.07389,NaN,0.10292,0.02831,0.00504,NaN,null,null,null,null,0.00002,9.54799E-101,0,NaN
,2011-01-02,16,0.16752,0.09756,0.07389,NaN,0.00019,0.00001,1.04659E-7,NaN,null,null,null,null,3.51284E-8,4.62603E-9,6.9407E-12,NaN
,2011-01-03,16,0.16638,0.09787,0.07389,NaN,3.90166E-6,3.0895E-8,4.51588E-11,NaN,null,null,null,null,7.16068E-10,2.28693E-11,2.96381E-15,NaN
,2011-01-04,16,0.16534,0.09816,0.07389,NaN,8.61627E-8,1.73172E-10,3.70879E-14,NaN,null,null,null,null,1.60231E-11,1.26503E-13,2.40984E-18,NaN
,2011-01-05,16,0.16295,0.09737,0.07373,NaN,1.89357E-9,9.58457E-13,3.13947E-17,NaN,null,null,null,null,3.56556E-13,6.91401E-16,2.02096E-21,NaN
,2011-01-06,16,0.15939,0.0956,0.07342,NaN,3.77959E-11,4.57659E-15,2.18114E-20,NaN,null,null,null,null,7.19749E-15,3.26235E-18,1.3925E-24,NaN
,2011-01-07,16,0.15411,0.09248,0.0729,NaN,6.35066E-13,1.68827E-17,1.06485E-23,NaN,null,null,null,null,1.2215E-16,1.18882E-20,6.74967E-28,NaN
,2011-01-08,16,0.1468,0.08786,0.07214,NaN,7.96102E-15,3.9869E-20,2.82962E-27,NaN,null,null,null,null,1.54459E-18,2.75258E-23,1.78258E-31,NaN
,2011-01-09,16,0.14356,0.08625,0.07182,NaN,6.13848E-17,5.06851E-23,3.24057E-31,NaN,null,null,null,null,1.19908E-20,3.35826E-26,2.03189E-35,NaN
,2011-01-10,16,0.1432,0.08636,0.07182,NaN,3.6791E-19,4.81515E-26,2.5078E-35,NaN,null,null,null,null,7.22918E-23,3.16027E-29,1.56634E-39,NaN
,2011-01-11,16,0.14285,0.08646,0.07182,NaN,2.14104E-21,4.39442E-29,1.84179E-39,NaN,null,null,null,null,4.23127E-25,2.85798E-32,1.14603E-43,NaN
,2011-01-12,16,0.14251,0.08656,0.07182,NaN,1.21034E-23,3.85469E-32,1.28204E-43,NaN,null,null,null,null,2.40545E-27,2.48508E-35,7.94816E-48,NaN
,2011-01-13,16,0.14218,0.08665,0.07182,NaN,6.64967E-26,3.25208E-35,8.46448E-48,NaN,null,null,null,null,1.32885E-29,2.07897E-38,5.22898E-52,NaN
,2011-01-14,16,0.14186,0.08674,0.07182,NaN,3.55226E-28,2.64056E-38,5.3053E-52,NaN,null,null,null,null,7.13703E-32,1.67438E-41,3.26603E-56,NaN
,2011-01-15,16,0.14155,0.08683,0.07182,NaN,1.84594E-30,2.06474E-41,3.15937E-56,NaN,null,null,null,null,3.72835E-34,1.29903E-44,1.93841E-60,NaN
,2011-01-16,16,0.13601,0.08404,0.07124,NaN,9.33534E-33,1.39327E-44,1.5469E-60,NaN,null,null,null,null,1.89618E-36,7.75379E-48,9.45296E-65,NaN
,2011-01-17,16,0.13577,0.08411,0.07123,NaN,2.77334E-35,5.09623E-48,3.29672E-65,NaN,null,null,null,null,5.65827E-39,2.81312E-51,2.00912E-69,NaN
,2011-01-18,16,0.13553,0.08418,0.07123,NaN,8.03158E-38,1.80035E-51,6.66966E-70,NaN,null,null,null,null,1.64581E-41,9.85963E-55,4.05387E-74,NaN
,2011-01-19,16,0.1353,0.08425,0.07123,NaN,2.26807E-40,6.14493E-55,1.28715E-74,NaN,null,null,null,null,4.66771E-44,3.33955E-58,7.80297E-79,NaN
,2011-01-20,16,0.13508,0.08432,0.07123,NaN,6.24734E-43,2.02726E-58,2.37189E-79,NaN,null,null,null,null,1.29117E-46,1.09356E-61,1.43422E-83,NaN
,2011-01-21,16,0.13486,0.08439,0.07123,NaN,1.67898E-45,6.46708E-62,4.17603E-84,NaN,null,null,null,null,3.48451E-49,3.46333E-65,2.51881E-88,NaN
,2011-01-22,16,0.13464,0.08445,0.07122,NaN,4.40378E-48,1.99563E-65,7.02855E-89,NaN,null,null,null,null,9.17707E-52,1.06122E-68,4.22892E-93,NaN
,2011-01-23,16,0.13443,0.08452,0.07122,NaN,1.1276E-50,5.95919E-69,1.13143E-93,NaN,null,null,null,null,2.35934E-54,3.14729E-72,6.79113E-98,NaN
,2011-01-24,16,0.13422,0.08458,0.07122,NaN,2.81938E-53,1.72263E-72,1.74287E-98,NaN,null,null,null,null,5.92263E-57,9.03743E-76,1.04364E-102,NaN
,2011-01-25,16,0.13401,0.08464,0.07122,NaN,6.8854E-56,4.82225E-76,2.57036E-103,NaN,null,null,null,null,1.45209E-59,2.51352E-79,1.53558E-107,NaN
,2011-01-26,16,0.13381,0.0847,0.07122,NaN,1.64283E-58,1.30771E-79,3.63098E-108,NaN,null,null,null,null,3.47805E-62,6.77323E-83,2.16426E-112,NaN
,2011-01-27,16,0.13361,0.08476,0.07121,NaN,3.8305E-61,3.43659E-83,4.91535E-113,NaN,null,null,null,null,8.14049E-65,1.76902E-86,2.92327E-117,NaN
,2011-01-28,16,0.13342,0.08482,0.07121,NaN,8.73009E-64,8.7547E-87,6.37951E-118,NaN,null,null,null,null,1.86228E-67,4.47956E-90,3.7857E-122,NaN
,2011-01-29,16,0.12487,0.08172,0.0703,NaN,1.9453E-66,1.75426E-90,6.17121E-123,NaN,null,null,null,null,4.16799E-70,4.53061E-94,3.64778E-127,NaN
,2011-01-30,16,0.11201,0.08089,0.06893,NaN,1.31899E-69,7.75709E-95,8.48193E-129,NaN,null,null,null,null,2.83719E-73,4.61089E-163,4.97607E-133,NaN
,2011-01-31,16,0.10337,0.08068,0.06806,NaN,4.33881E-74,5.98411E-101,2.14821E-136,NaN,null,null,null,null,9.34701E-78,1.11198E-107,1.24388E-140,NaN
,2011-02-01,16,0.10335,0.08069,0.06806,NaN,2.64056E-80,2.09151E-109,4.49859E-145,NaN,null,null,null,null,5.69201E-84,5.50926E-116,2.60425E-149,NaN
,2011-02-02,16,0.10243,0.08068,0.06797,NaN,1.593E-86,7.20345E-118,9.37201E-154,NaN,null,null,null,null,3.433E-90,2.19766E-124,5.41073E-158,NaN
,2011-02-03,16,0.10146,0.08066,0.06788,NaN,5.18616E-93,1.07162E-126,1.52546E-162,NaN,null,null,null,null,1.11675E-96,3.54442E-133,8.78009E-167,NaN
,2011-02-04,16,0.10145,0.08067,0.06788,NaN,8.31548E-100,6.09898E-136,1.90444E-171,NaN,null,null,null,null,1.79148E-103,2.39673E-142,1.09596E-175,NaN
,2011-02-05,16,0.10144,0.08067,0.06788,NaN,1.32304E-106,3.43483E-145,2.37107E-180,NaN,null,null,null,null,2.85176E-110,1.56251E-151,1.36426E-184,NaN
,2011-02-06,16,0.10143,0.08068,0.06788,NaN,2.08885E-113,1.91423E-154,2.94399E-189,NaN,null,null,null,null,4.50466E-117,9.88776E-161,1.69363E-193,NaN
,2011-02-07,16,0.10142,0.08068,0.06788,NaN,3.27264E-120,1.05568E-163,3.64538E-198,NaN,null,null,null,null,7.061E-124,6.10067E-170,2.09678E-202,NaN
,2011-02-08,16,0.10141,0.08069,0.06788,NaN,5.08804E-127,5.76133E-173,4.50161E-207,NaN,null,null,null,null,1.09832E-130,3.68125E-179,2.58884E-211,NaN
,2011-02-09,16,0.1014,0.08069,0.06788,NaN,7.84997E-134,3.11155E-182,5.54386E-216,NaN,null,null,null,null,1.69536E-137,2.17729E-188,3.1877E-220,NaN
,2011-02-10,16,0.10139,0.0807,0.06788,NaN,1.20187E-140,1.66304E-191,6.80891E-225,NaN,null,null,null,null,2.59694E-144,1.26432E-197,3.91446E-229,NaN
,2011-02-11,16,0.10138,0.0807,0.06788,NaN,1.8261E-147,8.79638E-201,8.34001E-234,NaN,null,null,null,null,3.94767E-151,7.21718E-207,4.79391E-238,NaN
,2011-02-12,16,0.10137,0.08071,0.06788,NaN,2.75343E-154,4.6046E-210,1.01878E-242,NaN,null,null,null,null,5.95528E-158,4.05398E-216,5.85509E-247,NaN
,2011-02-13,16,0.10136,0.08071,0.06787,NaN,4.12014E-161,2.38546E-219,1.24115E-251,NaN,null,null,null,null,8.91561E-165,2.24255E-225,7.13188E-256,NaN
,2011-02-14,16,0.10135,0.08072,0.06787,NaN,6.11848E-168,1.22307E-228,1.50797E-260,NaN,null,null,null,null,1.32463E-171,1.22245E-234,8.66373E-265,NaN
,2011-02-15,16,0.10056,0.08071,0.0678,NaN,9.01727E-175,6.19117E-238,1.82724E-269,NaN,null,null,null,null,1.94982E-178,5.82966E-244,1.04697E-273,NaN
,2011-02-16,16,0.08645,0.08042,0.06649,NaN,7.07003E-182,1.27009E-247,1.77641E-278,NaN,null,null,null,null,1.30366E-185,0,9.55934E-283,NaN
,2011-02-17,16,0.08634,0.08023,0.06554,NaN,0,0,1.20428E-289,NaN,null,null,null,null,0,0,5.39177E-294,NaN
,2011-02-18,16,0.08634,0.08023,0.06554,NaN,0,0,3.80332E-303,NaN,null,null,null,null,0,0,1.70281E-307,NaN
,2011-02-19,16,0.08631,0.08019,0.06537,NaN,0,0,1.19966E-316,NaN,null,null,null,null,0,0,4.91E-321,NaN
,2011-02-20,16,0.08631,0.08019,0.06537,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.08627,0.08014,0.06519,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
