
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.5788304292878628, -0.5788304292878628, -1.860659299258141, 0.028525478431650098, 0.2216977713971734 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.7318082420080534, -0.7318082420080534, -2.173822077189804, -0.32692920950964943, -0.0777035957357548 , 1.0465344808140826, 0.8690297923737176, 0.8877586185479863, 0.6703050517344832, 27.096640233980526, 0.7012141489303048, 1.942976774596329, 0.35431374189821785, 3.0464549973825155, 3.4918310399085675, 3.4529166101527147
,3, -0.7588993275549698, -0.7588993275549698, -2.1833805564961413, 0.03056923956743396, 0.24496212874816925 , 0.9088210072105521, 1.2909414457094779, 0.8558204825295065, 3.90554990437443, 1.329637855998153, 2.9872048995974323, 4.58230835997941, 3.286051357984299, 3.9947013817287518, 3.8451397759608295, 2.4784659715613344
,4, -0.44034243672220885, -0.44034243672220885, -1.5532672328207329, 0.24768098469479138, 0.4138520939566418 , 1.0316914387029625, 0.8228793001273554, 0.811594292909278, 7.197643278603465, 19.555467964720194, 4.0950242014394425, 1.6853304272326897, 1.8720586167665476, 0.7355632095438136, 0.11042709005201878, 0.5504067418941194
,5, -0.18218657257176818, -0.18218657257176818, -0.9090515136640613, 0.6793089512077517, 0.6027344236189328 , 0.9366779654351323, 1.2977615827738642, 1.1437287153736322, 12.489023849508609, 37.37113496650923, 9.462908043378874, 0.33266899056734966, 4.45690991166983, 2.1600608138728576, 1.7193566672888216, 1.8794175827388027
,6, -0.3402330675369585, -0.3402330675369585, -1.3057986831313917, 0.40568717202715965, 0.38614239172045073 , 1.001183872031743, 0.9600706898456886, 1.0305207848048867, 4.79228863442578, 17.79928895869272, 5.940757542239245, 9.451013037697734, 0.4731696152838638, 4.753571750119165, 0.026006888175150733, 1.9438676536251824
,7, -0.2518965374123492, -0.2518965374123492, -1.1115988427997037, 0.521445847675355, 0.5033404287978462 , 1.1556118177805637, 1.0778819355664206, 1.0214717094314538, 8.263151189047774, 46.18468097580013, 6.746588256256928, 4.672099127697196, 3.0484826900210384, 0.13707212580245653, 3.106250742958632, 4.869577379903543
,8, -0.8387403401847648, -0.8387403401847648, -2.399819575072848, -0.3582486370273428, -0.09952861831751769 , 1.0432230877097828, 1.1221431358692002, 1.1722298660531039, 9.33408105540698, 3.619185530380708, 0.007942037123028767, 2.5823066608778555, 0.20937709323168296, 4.916564288318302, 2.7543788673972496, 2.2438615181888286
,9, -0.6564498268632375, -0.6564498268632375, -1.9823003005889075, -0.03308486811774913, 0.1685840044332525 , 0.9531568935072604, 0.9511859928685351, 1.0978509648442834, 14.750217660903752, 42.9189769508755, 1.1627171035301587, 1.7644091721809985, 1.0024183603791776, 3.141981402805652, 0.689193485408579, 4.560652434393796
,10, -0.5265030911700153, -0.5265030911700153, -1.7210966051056236, 0.11491538390605227, 0.25803652326830784 , 1.0583594548818305, 0.9988000135819883, 1.1614349363705134, 13.64440908115447, 22.74337943225027, 2.4467560682629697, 2.149993444522531, 4.817375559081138, 0.6400154992613327, 1.4040792772921729, 4.21400466930024
,11, -0.31627288293274924, -0.31627288293274924, -1.2380050100240423, 0.4208738938926643, 0.3935259206884937 , 1.0641302194147924, 0.9426659976562359, 1.194268724508734, 0.51841630925085, 11.371130895653849, 6.536816845228568, 8.426484199762971, 4.915219705850678, 0.4784578861972033, 0.6507298183334459, 2.081185241199291
,12, -0.48697439095926476, -0.48697439095926476, -1.6121287999430702, 0.2435248270757301, 0.38718543214865686 , 1.0258106357358823, 1.206674590347478, 1.1146407020048497, 3.646082677582351, 5.769939974566498, 3.537286177838961, 2.0113651330551576, 4.988213134251474, 3.284281571763597, 2.9097809003765693, 3.5117997032810515
,13, -0.31882584964739347, -0.31882584964739347, -1.2355533701676604, 0.3961137276618719, 0.36734492459463264 , 1.0715884893887146, 1.2146967221748448, 0.8374293293277688, 12.924993640316195, 18.383358728782788, 4.921945090392905, 5.462582589969931, 4.822022466772649, 1.4656156736533394, 2.4619407362383723, 4.416991064153869
,14, -0.4334202618141676, -0.4334202618141676, -1.50094916979968, 0.25886143439474285, 0.34453961897152807 , 0.9829446117104387, 1.031986365954694, 1.137379009373053, 6.549002003641456, 29.37901337395028, 3.3800752796721536, 3.5934009754655207, 4.266180989427807, 4.713052711049616, 3.1533057993622733, 4.9860050448539415
,15, -0.24426782475495656, -0.24426782475495656, -1.0660475244179803, 0.6215342246661684, 0.6348482979912771 , 0.9889506147711252, 1.0362540167186431, 1.1060746309766096, 5.97838916236068, 47.77824017864055, 8.997442491718884, 0.26940430405037685, 2.3727439086168016, 1.8767892848185803, 3.4259300581309486, 4.335965870674138
,16, -0.3141511451446608, -0.3141511451446608, -1.2477617616610912, 0.5313390418665402, 0.5641003211729281 , 1.0612511822556807, 1.0602916055506098, 1.0938576834384865, 14.933446009039745, 47.77897149136525, 6.098766875261186, 2.5991738869719727, 4.992836216854341, 2.22661348805409, 0.7941661720264365, 3.4604691978218485
,17, -0.143432004714648, -0.143432004714648, -0.8402535625394634, 0.6362564957434201, 0.5294608860706804 , 0.9682497974463232, 1.2531352446863129, 1.0009566340046767, 7.721686364783508, 30.454587875299, 9.78624018177289, 3.0882891452417747, 2.404669714207795, 4.228106549690597, 4.020956107642694, 1.2120562566974287
,18, -0.381452519465739, -0.381452519465739, -1.3395148953768392, 0.5648204576224058, 0.6304999462375861 , 0.9139532507391491, 0.9075081160397087, 1.1805127906653057, 14.755531811487321, 30.353465301854502, 7.683702459686775, 1.044292381628833, 1.3683208605566204, 4.680141090048869, 1.565002978094694, 4.565215501427228
,19, -0.24437634556451515, -0.24437634556451515, -1.0954073165750384, 0.580939595954172, 0.5862932685285025 , 1.0545028183843774, 0.954982974469691, 1.187092083975513, 5.216484553887645, 36.45891891461285, 7.567863309375339, 4.476414195258197, 4.923605235644254, 1.7370106357967063, 2.2560324892651273, 2.4208225414055695
,20, -1.0839574568526413, -1.0839574568526413, -2.839466182771274, -0.3706087069324322, -0.06213398764853717 , 0.9069354903226038, 1.0031892927095991, 0.9828013862266306, 14.229387709484639, 0.8721281625734011, 1.810235051252782, 9.095747509055158, 1.5600193561465459, 0.8566682135469311, 1.0968980222141878, 1.2719451942779136
,21, -0.25772252959794484, -0.25772252959794484, -1.133781947913945, 0.6459992764436313, 0.6256340526938965 , 0.9170787542122203, 1.0908466614506716, 0.8064967764942361, 5.199685695428958, 25.97507477075671, 7.215594683041054, 2.8526145913636602, 0.11601424979617025, 2.205310307802919, 2.985221039737667, 4.496027101653657
,22, -0.4352115669576999, -0.4352115669576999, -1.513132560527584, 0.25557910464380484, 0.346832928297239 , 1.0133045298222518, 0.9050476078873895, 0.843175852304306, 1.4276362618456366, 43.88326825350774, 3.287973614277914, 5.531729755077917, 2.098817190394271, 2.887309524802993, 1.0418986064700064, 3.596180887831424
,23, -0.26688146142247926, -0.26688146142247926, -1.1321188721379816, 0.5471153228582636, 0.48957269726167396 , 1.0176476831858445, 1.2535171810929975, 1.10189023715965, 9.943375304748841, 13.195177770641628, 7.488150637252215, 5.503676506425319, 0.5327596339443003, 4.063789311355533, 1.37263631244749, 3.27339798024495
,24, -0.6153159863023647, -0.6153159863023647, -1.902182943711073, 0.012901279053537773, 0.22299484954569804 , 1.0228571404834714, 0.9805790351544024, 0.9757446293303652, 2.7078448072392094, 4.556453129100985, 2.551640095784639, 1.2854016761733478, 3.988616111307321, 1.597286274310994, 2.293698774585206, 3.4820517314782555
,25, -0.2792687610897566, -0.2792687610897566, -1.1242496907420603, 0.6447130947701374, 0.6904953053503835 , 1.0230383191893875, 0.8770023782017486, 1.0448720477193834, 0.7224487187558538, 39.7026684775593, 8.982495915650588, 1.2155806878897923, 2.1136880615574007, 0.6125012905579308, 3.951523557515733, 2.0863738783879597
,26, -0.2397408887900805, -0.2397408887900805, -1.0648758097847302, 0.4284224306867529, 0.3661963563071653 , 1.1790475650039602, 1.132103587288517, 0.8316010034666337, 7.706853659494163, 45.5535768944753, 6.448891203185902, 6.589570382141555, 1.8600743119279568, 3.3014934273158705, 3.5826161629826982, 3.2751275736210705
,27, -0.24351397515034146, -0.24351397515034146, -1.0762256853447858, 0.46104034388505943, 0.3965841521744701 , 1.0376905115972532, 0.9940334496917869, 1.1371272830851182, 11.067983915225472, 46.23676008274088, 8.022671358664496, 7.06692594061285, 2.410784351003972, 3.2910797826994838, 3.267715533251078, 4.673338197298297
,28, -0.6318786800638494, -0.6318786800638494, -2.0117636254394875, -0.25312542993828524, -0.05574154625603067 , 1.1485529593292898, 0.9625855074856149, 0.8938947766564181, 8.028676978157986, 23.45374770292307, 0.017297458114177156, 1.4077954176368446, 4.641353330400201, 0.5209884748087196, 4.170008415894014, 2.7975371816268946
,29, -0.37838159801937166, -0.37838159801937166, -1.3956776277789489, 0.3709869309029773, 0.45809492233731 , 1.1822254134800532, 1.1088416063212807, 0.9553993747342522, 14.793442798248709, 39.38665929583427, 5.331050708707732, 0.07808049993283217, 2.662239101120865, 4.977063086194763, 3.277217595184598, 2.682565655486812
,30, -0.40361931844735355, -0.40361931844735355, -1.4946741542913462, 0.2537776677042042, 0.33809005723102925 , 1.1808882764887874, 1.1453899303881667, 0.9528839349583675, 3.6835052013869642, 48.39772953381936, 2.817367956002721, 9.919500637148879, 3.0354660376028675, 0.8818847997635088, 4.994202177788816, 0.7985263072335524
,31, -0.3305762290025598, -0.3305762290025598, -1.283841295407743, 0.3915753919771092, 0.3923427856415046 , 1.1951561462472693, 1.2117522874684492, 0.8391010103763267, 0.9420602550125825, 34.57317976794519, 4.108349676241112, 7.8826990879355465, 3.26369892517207, 1.6195946276820483, 2.113417272947333, 0.5676984920885081
,32, -0.3390845307441783, -0.3390845307441783, -1.2252073877880494, 0.5106290576818147, 0.5775198586653616 , 0.9791842373120412, 1.028018435260278, 1.111638369733575, 1.1559860640664235, 47.667422841639464, 8.390536478526487, 0.21473425535083246, 1.1959619631314617, 0.6776181924822139, 2.550828650635969, 2.1901438966885216
,33, -0.43173375312339357, -0.43173375312339357, -1.488496272035467, 0.2814784811520792, 0.3735897168524246 , 0.9174214059314187, 1.108226324560457, 1.1660968209829898, 2.7384744986631775, 34.49985701654378, 3.4358407620220808, 2.755063887804663, 4.466236237207731, 0.4250131246813432, 1.7321151684788942, 4.7227528192666375
,34, -0.6163190801779159, -0.6163190801779159, -2.0038878715982458, -0.12260755672914558, 0.08352214644484868 , 1.0874917035737095, 1.0413796224260576, 1.0797282540194912, 6.498281048709019, 20.623126492881358, 0.573568757000319, 8.534644711769493, 0.41239951974599176, 3.108214042622471, 4.323023263813054, 1.7663278287905104
,35, -0.23253299100324876, -0.23253299100324876, -1.0724058439960458, 0.6355128120912676, 0.5772622512049899 , 0.9630518591820317, 0.8473370471031203, 1.0137127449787309, 11.686633617077835, 24.55085073505999, 9.600111993131204, 3.9079466425968636, 3.6401014755340895, 0.6957659421876916, 2.259780339929126, 4.0530420903725695
,36, -0.15814477036054475, -0.15814477036054475, -0.911517511995638, 0.6033763329352201, 0.5249525246708412 , 1.1469020268321461, 0.918014334025981, 0.8458186474979743, 9.95752283350158, 47.6424340308205, 9.60086575244111, 5.446604367406622, 3.0584350760043395, 2.486674750752003, 1.4309876698343427, 1.115565092926497
,37, -0.6252945555109239, -0.6252945555109239, -1.9368445061700066, -0.0776448234220104, 0.11754646634521282 , 1.1829960637075951, 1.20950233007696, 1.138484916875262, 0.7448441989561416, 13.279362362157741, 1.0137183766456037, 2.5358232325865604, 4.312891471975128, 0.8326260335405566, 2.6365485611888175, 0.8804658396362747
,38, -0.6245334246286833, -0.6245334246286833, -1.9920204922832143, -0.12041834669322937, 0.08849942275539846 , 1.132279043517848, 1.02781957909216, 1.14506307142867, 12.575515831488762, 41.2783117786147, 0.3843423209722796, 7.442042392546924, 2.1443818120886347, 2.9504752235278535, 4.737522957143073, 1.7906986223821924
,39, -0.29941960352030783, -0.29941960352030783, -1.1953650716209765, 0.4014366204100911, 0.3511153019002018 , 0.9373717000783003, 0.9764679629131945, 0.9033832708160064, 11.112761237752034, 49.98908372351922, 6.444270172617, 8.525480081598104, 3.101050878029267, 0.9120781355873658, 2.6818029053289694, 0.3736991202681239
,40, -0.24508767414915322, -0.24508767414915322, -1.0494056183767215, 0.40954314110519796, 0.35710652858537617 , 1.0861981827113316, 1.2932977759409727, 0.9617447720856562, 5.200272039785159, 28.577244881407406, 6.141385956167217, 8.358021419310473, 3.350610262188157, 4.709809302072961, 1.2398053753811, 4.909381763359637
,41, -0.5675022800398981, -0.5675022800398981, -1.8107418167063725, 0.09450636148552904, 0.254232912766552 , 1.1689164560979393, 1.1386316657542106, 0.8028104169623335, 13.974104692036592, 5.878619834485351, 1.943705072773706, 2.8423026859756826, 3.0821535167556595, 2.2875822353660453, 4.884861736062006, 2.233158223940772
,42, -0.5660497953179036, -0.5660497953179036, -1.8425027928822186, 0.0946660652000918, 0.2599388766169832 , 1.0073099273301482, 1.2404832833994106, 1.1837082931112004, 11.150952321781915, 19.60063234739941, 1.053069706625318, 8.61173166315555, 2.617903162772277, 3.1749652267523287, 0.683241313997795, 3.6870549024483426
,43, -0.17973751910257607, -0.17973751910257607, -0.9506295461695244, 0.6517482113975797, 0.6010993548557828 , 1.077248054518857, 1.0560583935544798, 0.844912407707284, 4.072555736835874, 25.4814418206098, 8.456287993685057, 3.4215289174013384, 3.6266076029061223, 1.3986842497645084, 3.701390985298784, 2.4763160923851224
,44, -0.5823954896524537, -0.5823954896524537, -1.8289663263916958, 0.19894826721422343, 0.3198601491165386 , 0.950127631317572, 1.1109404388229849, 1.148459465698889, 12.798826550432857, 3.011467397469006, 4.1292439557982386, 7.955469277974396, 2.127445300586453, 2.5511829737181473, 2.8579269523705437, 3.7099235228600813
,45, -0.21949212963823705, -0.21949212963823705, -1.0180149720122431, 0.5199759248832071, 0.42960356080064666 , 1.0600772683182071, 0.9449090886195768, 1.1027232350851566, 12.430927062475284, 5.6238032615828155, 9.939614054386727, 7.888935983073473, 4.042576080692765, 3.1409835492255045, 0.629571190455106, 3.1119651132315633
,46, -0.43619480022160717, -0.43619480022160717, -1.515370061547011, 0.2551067755793278, 0.3461442298679901 , 0.983336519477496, 0.8062446554168847, 0.9308412494568037, 0.6029880561959019, 34.54386256923894, 3.5300782687217866, 6.857136023827186, 4.629989697565999, 3.5856024810893667, 2.5611671565726173, 4.343923722556868
,47, -0.44540970036306815, -0.44540970036306815, -1.5671419811857348, 0.2864402175409434, 0.3731832776488314 , 0.9894337505685926, 0.9051152961353321, 1.1892271416068358, 12.109366063867219, 23.992273657200663, 4.912593603340708, 3.8880111600965064, 3.955166579661697, 0.9100138594794344, 3.8575692248953883, 1.6852407841115746
,48, -0.6243806228795405, -0.6243806228795405, -1.982043176591286, 0.03383345807138993, 0.23812116419251517 , 0.9480957869067214, 0.9530001158398148, 0.9021202329751311, 10.849018206037805, 8.043246232109166, 1.6845109608658526, 8.830416083849121, 0.566263468887862, 1.0593626188840022, 0.23162957329193823, 3.6496027152656003
,49, -0.5376250287654847, -0.5376250287654847, -1.745874697639175, 0.1840370644194732, 0.309895471473869 , 0.9242587917289056, 1.087298369647524, 0.9891405360377996, 11.895679977931481, 10.798790589637857, 2.696961516611498, 7.327592915547463, 1.3053677924349456, 0.612241243536395, 1.3711587212578107, 1.9633331729845334
,50, -0.43834041577821825, -0.43834041577821825, -1.4662721577387483, 0.46542263803187656, 0.4035068388349522 , 1.0282369811397916, 0.8747479093133597, 0.8670959977858788, 7.626968977876776, 0.8608814261643996, 9.438104257325069, 8.315901216022741, 1.6660689480206181, 0.5973474060447254, 1.454903367313209, 1.6816333890941215
,51, -0.24143314714153807, -0.24143314714153807, -1.0670690848247673, 0.6489536557058231, 0.5764281646258183 , 0.9167002326859195, 1.2461567686980963, 1.128416172634869, 12.81828061067854, 46.772245177187116, 7.886791904310375, 2.9559538359616253, 1.427697844187239, 4.287612977039356, 2.439939655194707, 0.9314513883297193
