@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.21896,0.14955,0.02848,0.01451,0.1375,0.00667,5.23383E-28,2.88999E-160,null,null,null,null,0.00001,1.00505E-6,0,0
,2011-01-02,7,0.21896,0.14947,0.0285,0.01451,8.76963E-7,0.00656,5.10264E-28,2.51967E-160,null,null,null,null,3.19109E-11,9.80465E-7,2.77917E-34,5.4527E-207
,2011-01-03,7,0.21896,0.14938,0.02852,0.01451,8.76937E-7,0.00645,4.97313E-28,2.193E-160,null,null,null,null,2.77274E-11,9.64232E-7,5.33193E-34,5.70639E-194
,2011-01-04,7,0.21896,0.14929,0.02854,0.01451,8.76912E-7,0.00635,4.84546E-28,1.90566E-160,null,null,null,null,2.40924E-11,9.48482E-7,7.69099E-34,1.44724E-193
,2011-01-05,7,0.21896,0.14921,0.02856,0.01451,8.76887E-7,0.00624,4.71978E-28,1.65357E-160,null,null,null,null,2.09341E-11,9.33194E-7,9.86651E-34,2.4466E-193
,2011-01-06,7,0.21896,0.14913,0.02858,0.01451,8.76861E-7,0.00615,4.59622E-28,1.43294E-160,null,null,null,null,1.81899E-11,9.18349E-7,1.18684E-33,3.44401E-193
,2011-01-07,7,0.21896,0.14904,0.0286,0.01451,8.76836E-7,0.00605,4.47489E-28,1.24026E-160,null,null,null,null,1.58054E-11,9.03928E-7,1.37062E-33,4.35927E-193
,2011-01-08,7,0.21896,0.14896,0.02861,0.01451,8.7681E-7,0.00596,4.35586E-28,1.07232E-160,null,null,null,null,1.37335E-11,8.89915E-7,1.53892E-33,5.14527E-193
,2011-01-09,7,0.21896,0.14889,0.02863,0.01451,8.76785E-7,0.00586,4.23921E-28,9.26201E-161,null,null,null,null,1.19332E-11,8.76292E-7,1.69265E-33,5.77894E-193
,2011-01-10,7,0.21896,0.14881,0.02865,0.01451,8.7676E-7,0.00578,4.125E-28,7.99284E-161,null,null,null,null,1.0369E-11,8.63044E-7,1.83266E-33,6.25401E-193
,2011-01-11,7,0.21896,0.14873,0.02867,0.01451,8.76734E-7,0.00569,4.01325E-28,6.89208E-161,null,null,null,null,9.00996E-12,8.50156E-7,1.95977E-33,6.57558E-193
,2011-01-12,7,0.21896,0.14866,0.02868,0.01451,8.76709E-7,0.00561,3.904E-28,5.93866E-161,null,null,null,null,7.82908E-12,8.37614E-7,2.07478E-33,6.7559E-193
,2011-01-13,7,0.21896,0.14858,0.0287,0.01451,8.76684E-7,0.00552,3.79727E-28,5.11388E-161,null,null,null,null,6.803E-12,8.25405E-7,2.17844E-33,6.8113E-193
,2011-01-14,7,0.21896,0.14851,0.02871,0.01451,8.76658E-7,0.00544,3.69306E-28,4.40116E-161,null,null,null,null,5.91139E-12,8.13516E-7,2.27147E-33,6.75995E-193
,2011-01-15,7,0.21896,0.14843,0.02873,0.01451,8.76633E-7,0.00537,3.59137E-28,3.78591E-161,null,null,null,null,5.13664E-12,8.01935E-7,2.35455E-33,6.62037E-193
,2011-01-16,7,0.21896,0.14836,0.02875,0.01451,8.76607E-7,0.00529,3.4922E-28,3.25526E-161,null,null,null,null,4.46343E-12,7.90651E-7,2.42833E-33,6.41031E-193
,2011-01-17,7,0.21896,0.14829,0.02876,0.01451,8.76582E-7,0.00522,3.39552E-28,2.79796E-161,null,null,null,null,3.87845E-12,7.79653E-7,2.49344E-33,6.14615E-193
,2011-01-18,7,0.21896,0.14822,0.02878,0.01451,8.76557E-7,0.00515,3.30132E-28,2.40415E-161,null,null,null,null,3.37015E-12,7.68929E-7,2.55044E-33,5.84254E-193
,2011-01-19,7,0.21896,0.14816,0.02879,0.01451,8.76531E-7,0.00508,3.20957E-28,2.06522E-161,null,null,null,null,2.92846E-12,7.58472E-7,2.5999E-33,5.51224E-193
,2011-01-20,7,0.21896,0.14809,0.02881,0.01451,8.76506E-7,0.00501,3.12024E-28,1.7737E-161,null,null,null,null,2.54465E-12,7.4827E-7,2.64233E-33,5.16609E-193
,2011-01-21,7,0.21896,0.14802,0.02882,0.01451,8.76481E-7,0.00494,3.03331E-28,1.52308E-161,null,null,null,null,2.21114E-12,7.38315E-7,2.67823E-33,4.81309E-193
,2011-01-22,7,0.21896,0.14796,0.02884,0.01451,8.76455E-7,0.00488,2.94872E-28,1.30771E-161,null,null,null,null,1.92133E-12,7.28599E-7,2.70806E-33,4.46057E-193
,2011-01-23,7,0.21896,0.14789,0.02885,0.01451,8.7643E-7,0.00481,2.86644E-28,1.12271E-161,null,null,null,null,1.66951E-12,7.19112E-7,2.73225E-33,4.11431E-193
,2011-01-24,7,0.21896,0.14783,0.02887,0.01451,8.76404E-7,0.00475,2.78643E-28,9.63833E-162,null,null,null,null,1.45068E-12,7.09849E-7,2.75123E-33,3.77877E-193
,2011-01-25,7,0.21896,0.14776,0.02888,0.01451,8.76379E-7,0.00469,2.70864E-28,8.27434E-162,null,null,null,null,1.26053E-12,7.008E-7,2.76538E-33,3.45726E-193
,2011-01-26,7,0.21896,0.1477,0.02889,0.01451,8.76354E-7,0.00463,2.63304E-28,7.10356E-162,null,null,null,null,1.09531E-12,6.91958E-7,2.77505E-33,3.15209E-193
,2011-01-27,7,0.30483,0.15022,0.02892,0.01451,0.3305,0.00757,3.84809E-27,1.32031E-155,null,null,null,null,3.58942E-7,1.13062E-6,4.18039E-32,6.20189E-187
,2011-01-28,7,0.29752,0.15096,0.02894,0.01451,0.10872,0.00868,8.60387E-27,1.00335E-153,null,null,null,null,0.00029,1.26413E-6,9.79988E-32,8.64221E-185
,2011-01-29,7,0.29273,0.1514,0.02897,0.01451,0.07126,0.0094,1.41927E-26,1.48372E-152,null,null,null,null,0.00016,1.5664E-6,1.69926E-31,2.64008E-183
,2011-01-30,7,0.28917,0.15169,0.029,0.01451,0.053,0.0099,2.0238E-26,1.00167E-151,null,null,null,null,0.00011,1.76471E-6,2.56949E-31,3.37684E-182
,2011-01-31,7,0.28634,0.15188,0.02903,0.01451,0.04206,0.01025,2.64697E-26,4.24765E-151,null,null,null,null,0.00007,1.65321E-6,3.57556E-31,2.45442E-181
,2011-02-01,7,0.284,0.15202,0.02906,0.01451,0.03475,0.01049,3.26909E-26,1.32294E-150,null,null,null,null,0.00005,1.51696E-6,4.65994E-31,1.20757E-180
,2011-02-02,7,0.28202,0.15211,0.02909,0.01451,0.02953,0.01066,3.87573E-26,3.3067E-150,null,null,null,null,0.00004,1.37259E-6,5.78448E-31,4.46186E-180
,2011-02-03,7,0.2803,0.15216,0.02912,0.01451,0.02561,0.01077,4.45639E-26,7.00947E-150,null,null,null,null,0.00003,1.22956E-6,6.91482E-31,1.32566E-179
,2011-02-04,7,0.27878,0.1522,0.02916,0.01451,0.02256,0.01083,5.00355E-26,1.30726E-149,null,null,null,null,0.00002,1.09319E-6,8.02172E-31,3.31917E-179
,2011-02-05,7,0.27743,0.15221,0.02919,0.01451,0.02013,0.01086,5.51206E-26,2.20081E-149,null,null,null,null,0.00002,9.66315E-7,9.08154E-31,7.24182E-179
,2011-02-06,7,0.27621,0.15221,0.02922,0.01451,0.01814,0.01085,5.97857E-26,3.40776E-149,null,null,null,null,0.00001,8.50256E-7,1.00762E-30,1.41126E-178
,2011-02-07,7,0.2751,0.15219,0.02925,0.01451,0.01649,0.01083,6.40122E-26,4.92175E-149,null,null,null,null,0.00001,7.45374E-7,1.09925E-30,2.50285E-178
,2011-02-08,7,0.27408,0.15217,0.02929,0.01451,0.0151,0.01078,6.77928E-26,6.70247E-149,null,null,null,null,0.00001,6.51455E-7,1.18219E-30,4.09863E-178
,2011-02-09,7,0.27315,0.15213,0.02932,0.01451,0.01391,0.01071,7.1129E-26,8.67996E-149,null,null,null,null,0.00001,5.67946E-7,1.25595E-30,6.26921E-178
,2011-02-10,7,0.27228,0.15209,0.02935,0.01451,0.01288,0.01063,7.40296E-26,1.07632E-148,null,null,null,null,0.00001,4.94106E-7,1.32036E-30,9.04028E-178
,2011-02-11,7,0.27148,0.15204,0.02938,0.01451,0.01199,0.01055,7.65087E-26,1.28508E-148,null,null,null,null,4.37865E-6,4.29108E-7,1.37547E-30,1.23833E-177
,2011-02-12,7,0.27072,0.15199,0.02941,0.01451,0.0112,0.01045,7.85841E-26,1.4842E-148,null,null,null,null,3.5541E-6,3.72102E-7,1.42155E-30,1.62146E-177
,2011-02-13,7,0.27002,0.15194,0.02944,0.01451,0.0105,0.01035,8.02767E-26,1.66457E-148,null,null,null,null,2.89548E-6,3.22257E-7,1.45898E-30,2.04019E-177
,2011-02-14,7,0.26935,0.15188,0.02947,0.01451,0.00988,0.01024,8.16093E-26,1.8188E-148,null,null,null,null,2.36671E-6,2.78782E-7,1.48825E-30,2.47782E-177
,2011-02-15,7,0.26873,0.15181,0.0295,0.01451,0.00933,0.01012,8.26057E-26,1.94156E-148,null,null,null,null,1.94027E-6,2.40945E-7,1.50992E-30,2.91577E-177
,2011-02-16,7,0.26813,0.15175,0.02953,0.01451,0.00882,0.01001,8.32904E-26,2.02977E-148,null,null,null,null,1.59496E-6,2.08074E-7,1.52456E-30,3.33537E-177
,2011-02-17,7,0.26757,0.15168,0.02956,0.01451,0.00837,0.00989,8.36881E-26,2.08248E-148,null,null,null,null,1.31432E-6,1.79559E-7,1.53279E-30,3.71941E-177
