@T, output
created_at,"Sat Apr 15 00:26:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.05289
,2011-01-01,-25,0.07173
,2011-01-01,-23,0.07339
,2011-01-01,-22,0.07238
,2011-01-02,-27,0.06868
,2011-01-02,-25,0.07185
,2011-01-02,-23,0.08823
,2011-01-02,-22,0.07594
,2011-01-03,-27,0.07693
,2011-01-03,-25,0.0671
,2011-01-03,-23,0.09584
,2011-01-03,-22,0.08064
,2011-01-04,-27,0.07743
,2011-01-04,-25,0.05905
,2011-01-04,-23,0.09765
,2011-01-04,-22,0.08474
,2011-01-05,-27,0.07258
,2011-01-05,-25,0.05034
,2011-01-05,-23,0.09537
,2011-01-05,-22,0.08735
,2011-01-06,-27,0.06516
,2011-01-06,-25,0.04233
,2011-01-06,-23,0.09026
,2011-01-06,-22,0.08808
,2011-01-07,-27,0.05723
,2011-01-07,-25,0.03553
,2011-01-07,-23,0.08342
,2011-01-07,-22,0.08695
,2011-01-08,-27,0.0496
,2011-01-08,-25,0.02978
,2011-01-08,-23,0.07574
,2011-01-08,-22,0.08423
,2011-01-09,-27,0.0427
,2011-01-09,-25,0.02508
,2011-01-09,-23,0.06788
,2011-01-09,-22,0.08031
,2011-01-10,-27,0.03672
,2011-01-10,-25,0.0213
,2011-01-10,-23,0.06033
,2011-01-10,-22,0.0756
,2011-01-11,-27,0.0317
,2011-01-11,-25,0.01827
,2011-01-11,-23,0.05338
,2011-01-11,-22,0.07048
,2011-01-12,-27,0.02751
,2011-01-12,-25,0.01583
,2011-01-12,-23,0.04718
,2011-01-12,-22,0.06525
,2011-01-13,-27,0.02404
,2011-01-13,-25,0.01384
,2011-01-13,-23,0.04173
,2011-01-13,-22,0.06011
,2011-01-14,-27,0.02115
,2011-01-14,-25,0.0122
,2011-01-14,-23,0.03701
,2011-01-14,-22,0.05521
,2011-01-15,-27,0.01872
,2011-01-15,-25,0.01085
,2011-01-15,-23,0.03294
,2011-01-15,-22,0.05064
,2011-01-16,-27,0.01667
,2011-01-16,-25,0.00971
,2011-01-16,-23,0.02944
,2011-01-16,-22,0.04642
,2011-01-17,-27,0.01493
,2011-01-17,-25,0.00874
,2011-01-17,-23,0.02644
,2011-01-17,-22,0.04257
,2011-01-18,-27,0.01344
,2011-01-18,-25,0.00791
,2011-01-18,-23,0.02383
,2011-01-18,-22,0.03908
,2011-01-19,-27,0.01216
,2011-01-19,-25,0.00719
,2011-01-19,-23,0.02158
,2011-01-19,-22,0.03592
,2011-01-20,-27,0.01104
,2011-01-20,-25,0.00656
,2011-01-20,-23,0.01962
,2011-01-20,-22,0.03307
,2011-01-21,-27,0.01007
