cal_run,KGE,input_data,flood_edits
station_all,0.865845425,station,none
grid_all,0.698987168,grid,none
grid_all25,0.883348389,grid,25
statn_all25,0.850193324,statn,25
grid_allNA,0.761816008,grid,NA
statn_allNA,0.849924766,statn,NA
