time,statn_all,grid_all,statn_all25,statn_allNA,grid_all25,grid_allNA,obs
1/1/11,0.04854,0.02628,0.05376,0.02683,0.02891,0.02649,-9999
1/2/11,0.04722,0.02594,0.05071,0.02662,0.03223,0.02672,-9999
1/3/11,0.04635,0.02617,0.04782,0.02689,0.03654,0.02753,-9999
1/4/11,0.04555,0.02661,0.04501,0.02719,0.04117,0.02844,-9999
1/5/11,0.04473,0.02722,0.04231,0.02744,0.0459,0.02933,-9999
1/6/11,0.04383,0.02793,0.03973,0.02759,0.05048,0.03017,-9999
1/7/11,0.04282,0.02867,0.0373,0.02763,0.05464,0.0309,-9999
1/8/11,0.04171,0.02939,0.035,0.02754,0.05815,0.03152,-9999
1/9/11,0.0405,0.03025,0.03285,0.02734,0.06084,0.03201,-9999
1/10/11,0.0392,0.03116,0.03083,0.02704,0.06265,0.03237,-9999
1/11/11,0.03782,0.032,0.02895,0.02665,0.06359,0.03258,-9999
1/12/11,0.0364,0.03275,0.02719,0.02619,0.06374,0.03264,-9999
1/13/11,0.03494,0.03338,0.02556,0.02568,0.06322,0.03256,-9999
1/14/11,0.03347,0.03388,0.02404,0.02512,0.06221,0.03233,-9999
1/15/11,0.032,0.03449,0.02263,0.02453,0.06075,0.03198,-9999
1/16/11,0.03055,0.03471,0.02132,0.02392,0.05946,0.03152,-9999
1/17/11,0.02912,0.03474,0.02011,0.02511,0.06195,0.03097,-9999
1/18/11,0.02774,0.03461,0.01898,0.03043,0.06367,0.03035,-9999
1/19/11,0.02639,0.03433,0.01792,0.03505,0.06563,0.02971,-9999
1/20/11,0.0251,0.03391,0.01695,0.03822,0.06611,0.02909,-9999
1/21/11,0.02387,0.03338,0.01604,0.03998,0.06489,0.02846,-9999
1/22/11,0.0227,0.0328,0.0152,0.0406,0.06263,0.02788,-9999
1/23/11,0.02158,0.03219,0.01442,0.0404,0.05972,0.02732,-9999
1/24/11,0.02052,0.03155,0.01369,0.03966,0.05655,0.02675,-9999
1/25/11,0.01952,0.03087,0.01302,0.03857,0.05333,0.02615,-9999
1/26/11,0.01858,0.03016,0.01239,0.03732,0.05019,0.02549,-9999
1/27/11,0.01769,0.02942,0.0118,0.04013,0.04721,0.02479,-9999
