param,value,cal,input_data,year_missing,burn,letter
a_rain,7.653889686,statn_2011,Station,2011,Unburned,b
a_rain,9.051909506,statn_2012,Station,2012,Unburned,b
a_rain,8.458926291,statn_2013,Station,2013,Unburned,b
a_rain,8.233379243,statn_2014,Station,2014,Unburned,b
a_rain,7.816289919,statn_2015,Station,2015,Unburned,b
a_rain,7.198854216,statn_2016,Station,2016,Unburned,b
a_rain,7.836643708,statn_2017,Station,2017,Unburned,b
a_rain,7.325872911,statn_2018,Station,2018,Unburned,b
a_rain,8.788072504,statn_2019,Station,2019,Unburned,b
a_rain,8.791018223,statn_2020,Station,2020,Unburned,b
a_rain,7.861494216,statn_all,Station,none,Unburned,b
a_rain,9.959802414,grid_2011,Gridded,2011,Unburned,a
a_rain,9.989026732,grid_2012,Gridded,2012,Unburned,a
a_rain,9.950001136,grid_2013,Gridded,2013,Unburned,a
a_rain,9.997627934,grid_2014,Gridded,2014,Unburned,a
a_rain,9.989427944,grid_2015,Gridded,2015,Unburned,a
a_rain,9.999793977,grid_2016,Gridded,2016,Unburned,a
a_rain,9.910482445,grid_2017,Gridded,2017,Unburned,a
a_rain,9.957058968,grid_2018,Gridded,2018,Unburned,a
a_rain,9.973446884,grid_2019,Gridded,2019,Unburned,a
a_rain,9.969495981,grid_2020,Gridded,2020,Unburned,a
a_rain,9.920665925,grid_all,Gridded,none,Unburned,a
a_rain,1.554253847,grid_2011,Gridded,2011,Burned,d
a_rain,1.191896125,grid_2012,Gridded,2012,Burned,d
a_rain,4.518213727,grid_2013,Gridded,2013,Burned,d
a_rain,4.606524431,grid_2014,Gridded,2014,Burned,d
a_rain,2.471605456,grid_2015,Gridded,2015,Burned,d
a_rain,1.067974238,grid_2016,Gridded,2016,Burned,d
a_rain,1.826860633,grid_2017,Gridded,2017,Burned,d
a_rain,3.077494981,grid_2018,Gridded,2018,Burned,d
a_rain,1.051422238,grid_2019,Gridded,2019,Burned,d
a_rain,1.807025704,grid_2020,Gridded,2020,Burned,d
a_rain,2.35956756,grid_all,Gridded,none,Burned,d
a_rain,4.544853992,statn_2011,Station,2011,Burned,c
a_rain,2.140178578,statn_2012,Station,2012,Burned,c
a_rain,4.49760357,statn_2013,Station,2013,Burned,c
a_rain,4.865033762,statn_2014,Station,2014,Burned,c
a_rain,4.766385982,statn_2015,Station,2015,Burned,c
a_rain,4.976333832,statn_2016,Station,2016,Burned,c
a_rain,4.687550682,statn_2017,Station,2017,Burned,c
a_rain,4.309646869,statn_2018,Station,2018,Burned,c
a_rain,4.915326964,statn_2019,Station,2019,Burned,c
a_rain,4.393351345,statn_2020,Station,2020,Burned,c
a_rain,2.156199473,statn_all,Station,none,Burned,c
a_snow,9.441028046,statn_2011,Station,2011,Unburned,a
a_snow,9.771952785,statn_2012,Station,2012,Unburned,a
a_snow,9.968590848,statn_2013,Station,2013,Unburned,a
a_snow,9.917932913,statn_2014,Station,2014,Unburned,a
a_snow,6.194396946,statn_2015,Station,2015,Unburned,a
a_snow,9.98736136,statn_2016,Station,2016,Unburned,a
a_snow,9.923288068,statn_2017,Station,2017,Unburned,a
a_snow,9.852919681,statn_2018,Station,2018,Unburned,a
a_snow,9.717861612,statn_2019,Station,2019,Unburned,a
a_snow,9.986213235,statn_2020,Station,2020,Unburned,a
a_snow,9.977514606,statn_all,Station,none,Unburned,a
a_snow,2.482083276,grid_2011,Gridded,2011,Unburned,c
a_snow,0.304857954,grid_2012,Gridded,2012,Unburned,c
a_snow,1.425384262,grid_2013,Gridded,2013,Unburned,c
a_snow,1.734929714,grid_2014,Gridded,2014,Unburned,c
a_snow,0.131823741,grid_2015,Gridded,2015,Unburned,c
a_snow,0.28944836,grid_2016,Gridded,2016,Unburned,c
a_snow,0.705302321,grid_2017,Gridded,2017,Unburned,c
a_snow,1.371193873,grid_2018,Gridded,2018,Unburned,c
a_snow,1.262430323,grid_2019,Gridded,2019,Unburned,c
a_snow,3.292548146,grid_2020,Gridded,2020,Unburned,c
a_snow,0.885612216,grid_all,Gridded,none,Unburned,c
a_snow,3.045440787,grid_2011,Gridded,2011,Burned,bc
a_snow,4.023395379,grid_2012,Gridded,2012,Burned,bc
a_snow,0.798642928,grid_2013,Gridded,2013,Burned,bc
a_snow,0.367225601,grid_2014,Gridded,2014,Burned,bc
a_snow,3.424534932,grid_2015,Gridded,2015,Burned,bc
a_snow,3.468875102,grid_2016,Gridded,2016,Burned,bc
a_snow,1.222279079,grid_2017,Gridded,2017,Burned,bc
a_snow,2.550044949,grid_2018,Gridded,2018,Burned,bc
a_snow,3.925151889,grid_2019,Gridded,2019,Burned,bc
a_snow,1.288332933,grid_2020,Gridded,2020,Burned,bc
a_snow,3.38041601,grid_all,Gridded,none,Burned,bc
a_snow,2.48965748,statn_2011,Station,2011,Burned,b
a_snow,2.714023998,statn_2012,Station,2012,Burned,b
a_snow,1.240556708,statn_2013,Station,2013,Burned,b
a_snow,4.89880242,statn_2014,Station,2014,Burned,b
a_snow,0.123417152,statn_2015,Station,2015,Burned,b
a_snow,3.720266015,statn_2016,Station,2016,Burned,b
a_snow,3.388888145,statn_2017,Station,2017,Burned,b
a_snow,2.135310673,statn_2018,Station,2018,Burned,b
a_snow,2.16889187,statn_2019,Station,2019,Burned,b
a_snow,1.945194505,statn_2020,Station,2020,Burned,b
a_snow,4.404055665,statn_all,Station,none,Burned,b
lagSurfaceRunoff,1.367678758,statn_2011,Station,2011,Unburned,b
lagSurfaceRunoff,1.264362968,statn_2012,Station,2012,Unburned,b
lagSurfaceRunoff,1.274733544,statn_2013,Station,2013,Unburned,b
lagSurfaceRunoff,1.152115702,statn_2014,Station,2014,Unburned,b
