"","date","year","source","q_m3s","month"
"1",2011-03-01,2011,"grid_ensemble",0.028057,3
"2",2011-03-01,2011,"statn_ensemble",0.122131,3
"3",2011-03-01,2011,"all_ensemble",0.07023,3
"4",2011-03-01,2011,"grid_all",0.0067,3
"5",2011-03-01,2011,"statn_all",0.03648,3
"6",2011-03-01,2011,"obs",NA,3
"7",2011-03-01,2011,"bouldcr",0.70225780585178,3
"8",2011-03-02,2011,"grid_ensemble",0.0263,3
"9",2011-03-02,2011,"statn_ensemble",0.145244,3
"10",2011-03-02,2011,"all_ensemble",0.0797877272727273,3
"11",2011-03-02,2011,"grid_all",0.00649,3
"12",2011-03-02,2011,"statn_all",0.0334,3
"13",2011-03-02,2011,"obs",NA,3
"14",2011-03-02,2011,"bouldcr",0.736238022263962,3
"15",2011-03-03,2011,"grid_ensemble",0.024673,3
"16",2011-03-03,2011,"statn_ensemble",0.169799,3
"17",2011-03-03,2011,"all_ensemble",0.0900727272727273,3
"18",2011-03-03,2011,"grid_all",0.00626,3
"19",2011-03-03,2011,"statn_all",0.03062,3
"20",2011-03-03,2011,"obs",NA,3
"21",2011-03-03,2011,"bouldcr",0.764554869274115,3
"22",2011-03-04,2011,"grid_ensemble",0.0232,3
"23",2011-03-04,2011,"statn_ensemble",0.175758,3
"24",2011-03-04,2011,"all_ensemble",0.0919872727272727,3
"25",2011-03-04,2011,"grid_all",0.00601,3
"26",2011-03-04,2011,"statn_all",0.02813,3
"27",2011-03-04,2011,"obs",NA,3
"28",2011-03-04,2011,"bouldcr",0.741901391665993,3
"29",2011-03-05,2011,"grid_ensemble",0.021797,3
"30",2011-03-05,2011,"statn_ensemble",0.174616,3
"31",2011-03-05,2011,"all_ensemble",0.0907190909090909,3
"32",2011-03-05,2011,"grid_all",0.00577,3
"33",2011-03-05,2011,"statn_all",0.02592,3
"34",2011-03-05,2011,"obs",NA,3
"35",2011-03-05,2011,"bouldcr",0.631465688326399,3
"36",2011-03-06,2011,"grid_ensemble",0.020562,3
"37",2011-03-06,2011,"statn_ensemble",0.189448,3
"38",2011-03-06,2011,"all_ensemble",0.0968004545454546,3
"39",2011-03-06,2011,"grid_all",0.00552,3
"40",2011-03-06,2011,"statn_all",0.02399,3
"41",2011-03-06,2011,"obs",NA,3
"42",2011-03-06,2011,"bouldcr",0.611643895419292,3
"43",2011-03-07,2011,"grid_ensemble",0.019295,3
"44",2011-03-07,2011,"statn_ensemble",0.215254,3
"45",2011-03-07,2011,"all_ensemble",0.107871818181818,3
