time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65247,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922823.815,10.65597,3.39862,0,0,0,1922823.815,1393350.906,0,0,0,0,921148.4143,0.02568,0.02731,0.07668,0,19697409.53,0,0,0,0,2.29E-08,6.50243,22815.74093,2008634.609,0,0,3241.55613,34.38627,0.02568,0,529472.9091,0,0,3241.55613,34.38627
2011-01-02,0.32216,-12.70158,-7.53163,-17.87154,39.77941,7.4876,0,902805.9135,11.15595,2.98099,0,0,0,902805.9135,1853038.469,0,0,0,0,2647338.918,0.079,0.02731,0.07668,0,19697409.46,0,0,0,0,2.01E-08,6.50232,19977.43791,2008606.726,0,0,2838.30302,34.38579,0.079,0,443118.3508,0,0,2838.30302,34.38579
2011-01-03,0.37942,-4.26632,0.98472,-9.51735,38.19707,5.97187,0,1319782.577,7.3561,2.48296,0,0,0,1319782.577,2652840.744,0,0,0,0,4806842.017,0.14098,0.02731,0.07668,0,19697409.31,0,0,0,0,1.77E-08,6.5022,17492.22287,2008578.842,0,0,2485.21503,34.38531,0.14098,0,519980.3026,0,0,2485.21503,34.38531
2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.66427,8.67666,2.76703,0,0,0,34616.66427,2390164.094,0,0,0,0,2995552.351,0.084,0.02731,0.07668,0,19697409.23,0,0,0,0,1.56E-08,6.50209,15316.17129,2008550.96,0,0,2176.05158,34.38484,0.084,0,297293.3139,0,0,2176.05158,34.38484
2011-01-05,0.52624,-3.80757,0.82575,-8.44088,42.68766,14.52832,0,1567923.808,5.78264,2.52326,0,0,0,1567923.808,3199491.305,0,0,0,0,4963521.824,0.14304,0.02731,0.07668,0,19697409.09,0,0,0,0,1.37E-08,6.50198,13410.8229,2008523.077,0,0,1905.34839,34.38436,0.14304,0,758596.5967,0,0,1905.34839,34.38436
2011-01-06,0.20282,-2.1773,0.67714,-5.03175,46.67805,11.02481,0,706028.1544,7.46869,2.66964,0,0,0,706028.1544,3673980.073,0,0,0,0,5851039.088,0.16835,0.02731,0.07668,0,19697408.92,0,0,0,0,1.21E-08,6.50187,11742.50193,2008495.195,0,0,1668.32098,34.38388,0.16835,0,231539.387,0,0,1668.32098,34.38388
2011-01-07,0.00511,2.03719,5.55373,-1.47935,45.34973,5.3778,0,17924.16033,7.08331,2.65359,0,0,0,17924.16033,3401400.241,0,0,0,0,6443641.861,0.18357,0.02731,0.07668,0,19697408.74,0,0,0,0,1.06E-08,6.50176,10281.7219,2008467.314,0,0,1460.78003,34.3834,0.18357,0,290503.9917,0,0,1460.78003,34.3834
2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993304.269,9.27811,2.84987,0,0,0,1993304.269,3382750.21,0,0,0,0,2255858.474,0.06262,0.02731,0.07668,0,19697408.67,0,0,0,0,9.34E-09,6.50165,9002.6645,2008439.432,0,0,1279.0574,34.38293,0.06262,0,2011954.3,0,0,1279.0574,34.38293
2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351332.19,7.79209,2.86871,0,5921775.941,0,18429556.25,18272113.07,5921775.941,6.42561,1871942.528,4049833.413,0,0,0.03146,0.09056,0.00013,23725680.44,33514.16528,0,0,21856.07883,8.22E-09,6.50154,7882.72323,2008411.551,0,9903.55825,1119.94127,34.38245,0,0,3540193.387,0,9903.55825,1119.94127,34.38245
2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14318,3.1903,0,1758320.315,11.17436,3.78418,0,0,0,1758320.315,19289277.81,0,6.42561,1871942.528,0,0,0,0.03145,0.09069,0.00006,23746439.36,14720.42434,0,0,4027.84921,7.23E-09,6.50143,6902.10387,2008383.671,0,2062.66665,980.61936,34.38197,0,0,741155.5709,0,2062.66593,980.61936,34.38197
2011-01-11,0.30645,-15.65996,-9.81524,-21.50467,65.01547,8.20513,0,997208.4238,11.94494,3.96464,0,416884.653,0,580323.7708,18399882.09,416884.653,9.89999,2288827.181,0,0,0,0.03145,0.0908,4.65E-08,23761860.04,11.4038,0,0,1497.48768,6.36E-09,6.50131,6043.47463,2008355.791,0,785.82911,858.62924,34.38149,0,0,1469719.492,0,785.82892,858.62924,34.38149
