run,param,value
station_all,initMPS,0.1
 type,double,
,,
station_all,initLPS,0.05
 type,double,
,,
station_all,FCAdaptation,1
 type,double,
,,
station_all,ACAdaptation,1
 type,double,
,,
station_all,baseTemp,-1.147193913
 type,double,
,,
station_all,t_factor,0.277702078
 type,double,
,,
station_all,r_factor,0.331989252
 type,double,
,,
station_all,g_factor,4.809954571
 type,double,
,,
station_all,snowCritDens,0.557292676
 type,double,
,,
station_all,ccf_factor,0.029080493
 type,double,
,,
station_all,snow_trans,2.206547703
 type,double,
,,
station_all,snow_trs,4.904789727
 type,double,
,,
station_all,piadin,0
 type,int,
,,
station_all,Beta_min,0.002
 type,double,
,,
station_all,Beta_trans,0.00001
 type,double,
,,
station_all,Beta_rsd,0.03
 type,double,
,,
station_all,deposition_factor,0.04
 type,double,
,,
station_all,delayNitrification,0.2
 type,double,
,,
station_all,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_all,denitrificationRateCoefficient,1.4
 type,double,
,,
station_all,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_all,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_all,longTZ,-105
 type,double,
,,
station_all,locGrw,w
 type,string,
,,
station_all,tempRes,d
 type,string,
,,
station_all,angstrom_a,0.25
 type,double,
,,
station_all,angstrom_b,0.5
 type,double,
,,
station_all,a_rain,1.821713031
 type,double,
,,
station_all,a_snow,6.977487734
 type,double,
,,
station_all,soilMaxDPS,6.696800812
 type,double,
,,
station_all,soilPolRed,30.35220418
 type,double,
,,
station_all,soilLinRed,0
 type,double,
,,
station_all,soilMaxInfSummer,73.30976735
 type,double,
,,
station_all,soilMaxInfWinter,63.35108274
 type,double,
,,
station_all,soilMaxInfSnow,58.01309429
 type,double,
,,
station_all,soilImpGT80,0.25
 type,double,
,,
station_all,soilImpLT80,0.6
 type,double,
,,
station_all,soilDistMPSLPS,3.241706745
 type,double,
,,
station_all,soilDiffMPSLPS,5.342121036
 type,double,
,,
station_all,soilOutLPS,5.703064184
 type,double,
,,
station_all,soilLatVertLPS,4.817233154
 type,double,
,,
station_all,soilMaxPerc,1
 type,double,
,,
station_all,geoMaxPerc,0.351565339
 type,double,
,,
station_all,kdiff_layer,1.644952014
 type,double,
,,
station_all,BetaW,2.616132527
 type,double,
,,
station_all,lagSurfaceRunoff,1.4651339
 type,double,
,,
station_all,lagInterflow,1.998221347
 type,double,
,,
station_all,initRG1,0.04
 type,double,
,,
station_all,initRG2,0.01
 type,double,
,,
station_all,gwRG1RG2dist,0.525486079
 type,double,
,,
station_all,gwRG1Fact,3.104596927
 type,double,
,,
station_all,gwRG2Fact,47.74831413
 type,double,
,,
station_all,gwCapRise,0.449833195
 type,double,
,,
station_all,N_delay_RG1,5
 type,double,
,,
station_all,N_delay_RG2,5
 type,double,
,,
station_all,N_concRG1,10
 type,double,
,,
station_all,N_concRG2,10
 type,double,
,,
station_all,flowRouteTA,0.164467833
 type,double,
,,
station_all,Ksink,0
 type,double,
,,
station_all,drspac,1000
 type,double,
,,
station_all,drrad,15
 type,double,
,,
station_all,clat,4.2
 type,double,
,,
station_all,LExCoef,-0.65
 type,double,
,,
station_all,rootfactor,1.2
 type,double,
,,
station_all,temp_lag,0.8
 type,double,
,,
station_all,sceno,0
 type,double,
,,
station_all,opti,0
 type,int,
,,
station_2011,initMPS,0.1
 type,double,
,,
station_2011,initLPS,0.05
 type,double,
,,
station_2011,FCAdaptation,1
 type,double,
,,
station_2011,ACAdaptation,1
 type,double,
,,
station_2011,baseTemp,-0.905270721
 type,double,
,,
station_2011,t_factor,0.089837073
 type,double,
,,
station_2011,r_factor,2.408484107
 type,double,
,,
station_2011,g_factor,3.907040294
 type,double,
,,
station_2011,snowCritDens,0.522029775
 type,double,
,,
station_2011,ccf_factor,0.007253342
 type,double,
,,
station_2011,snow_trans,1.292123854
 type,double,
,,
station_2011,snow_trs,4.922986565
 type,double,
,,
station_2011,piadin,0
 type,int,
,,
station_2011,Beta_min,0.002
 type,double,
,,
station_2011,Beta_trans,0.00001
 type,double,
,,
station_2011,Beta_rsd,0.03
 type,double,
,,
station_2011,deposition_factor,0.04
 type,double,
,,
station_2011,delayNitrification,0.2
 type,double,
,,
station_2011,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_2011,denitrificationRateCoefficient,1.4
 type,double,
,,
station_2011,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_2011,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_2011,longTZ,-105
 type,double,
,,
station_2011,locGrw,w
 type,string,
,,
station_2011,tempRes,d
 type,string,
,,
station_2011,angstrom_a,0.25
 type,double,
,,
station_2011,angstrom_b,0.5
 type,double,
,,
station_2011,a_rain,1.738578161
 type,double,
,,
station_2011,a_snow,2.910414688
 type,double,
,,
station_2011,soilMaxDPS,2.061779837
 type,double,
,,
station_2011,soilPolRed,16.15229249
 type,double,
,,
station_2011,soilLinRed,0
 type,double,
,,
station_2011,soilMaxInfSummer,112.5239841
 type,double,
,,
station_2011,soilMaxInfWinter,76.08321537
 type,double,
,,
station_2011,soilMaxInfSnow,34.15984726
 type,double,
,,
station_2011,soilImpGT80,0.25
 type,double,
,,
station_2011,soilImpLT80,0.6
 type,double,
,,
station_2011,soilDistMPSLPS,0.410877463
 type,double,
,,
station_2011,soilDiffMPSLPS,0.240448311
 type,double,
,,
station_2011,soilOutLPS,5.537736582
 type,double,
,,
station_2011,soilLatVertLPS,9.297690715
 type,double,
,,
station_2011,soilMaxPerc,1
 type,double,
,,
station_2011,geoMaxPerc,0.947006414
 type,double,
,,
station_2011,kdiff_layer,6.708273994
 type,double,
,,
station_2011,BetaW,2.119354504
 type,double,
,,
station_2011,lagSurfaceRunoff,1.273216459
 type,double,
,,
station_2011,lagInterflow,1.996463963
 type,double,
,,
station_2011,initRG1,0.04
 type,double,
,,
station_2011,initRG2,0.01
 type,double,
,,
station_2011,gwRG1RG2dist,0.484584881
 type,double,
,,
station_2011,gwRG1Fact,9.321153369
 type,double,
,,
station_2011,gwRG2Fact,57.61669367
 type,double,
,,
station_2011,gwCapRise,0.228466544
 type,double,
,,
station_2011,N_delay_RG1,5
 type,double,
,,
station_2011,N_delay_RG2,5
 type,double,
,,
station_2011,N_concRG1,10
 type,double,
,,
station_2011,N_concRG2,10
 type,double,
,,
station_2011,flowRouteTA,0.193200565
 type,double,
,,
station_2011,Ksink,0
 type,double,
,,
