time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
2011-01-01,3.96E-06,3.97E-10,1.16E-06,1.16E-06,5.92E-14,0,4.55E-06,4.74E-07,7.83E-08,0,1.07E-55,1.93E-25,5.92E-18,0,0,0
2011-01-02,9.78E-07,3.20E-10,3.78E-06,3.78E-06,4.77E-14,0,1.12E-06,1.17E-07,1.94E-08,0,2.01E-55,1.50E-25,4.77E-18,0,0,0
2011-01-03,3.66E-07,2.69E-10,0.00001,0.00001,4.01E-14,0,4.20E-07,4.38E-08,7.23E-09,0,3.19E-55,1.21E-25,4.01E-18,0,0,0
2011-01-04,1.59E-07,2.18E-10,0.00002,0.00002,3.25E-14,0,1.82E-07,1.90E-08,3.14E-09,0,4.57E-55,9.43E-26,3.25E-18,0,0,0
2011-01-05,7.24E-08,1.59E-10,0.00003,0.00003,2.37E-14,0,8.31E-08,8.66E-09,1.43E-09,0,5.56E-55,6.61E-26,2.37E-18,0,0,0
2011-01-06,4.44E-08,1.34E-10,0.00003,0.00003,2.00E-14,0,5.10E-08,5.32E-09,8.81E-10,0,4.69E-55,5.36E-26,2.00E-18,0,0,0
2011-01-07,2.94E-08,1.15E-10,0.00005,0.00005,1.72E-14,0,3.38E-08,3.52E-09,5.85E-10,0,4.32E-55,4.41E-26,1.72E-18,0,0,0
2011-01-08,2.07E-08,1.00E-10,0.00006,0.00006,1.49E-14,0,2.37E-08,2.47E-09,4.12E-10,0,9.87E-56,3.69E-26,1.49E-18,0,0,0
2011-01-09,2.01E-08,1.17E-10,0.00007,0.00007,1.74E-14,0,2.31E-08,2.41E-09,4.02E-10,0,5.40E-56,4.14E-26,1.74E-18,0,0,0
2011-01-10,1.42E-08,1.02E-10,0.00008,0.00008,1.52E-14,0,1.63E-08,1.70E-09,2.86E-10,0,3.93E-56,3.48E-26,1.52E-18,0,0,0
2011-01-11,1.05E-08,9.06E-11,0.0001,0.0001,1.35E-14,0,1.21E-08,1.26E-09,2.13E-10,0,4.45E-56,2.97E-26,1.35E-18,0,0,0
2011-01-12,8.09E-09,8.13E-11,0.00012,0.00012,1.21E-14,0,9.29E-09,9.68E-10,1.65E-10,0,5.34E-56,2.56E-26,1.21E-18,0,0,0
2011-01-13,6.41E-09,7.36E-11,0.00013,0.00013,1.10E-14,0,7.36E-09,7.67E-10,1.32E-10,0,6.80E-56,2.23E-26,1.10E-18,0,0,0
2011-01-14,5.22E-09,6.73E-11,0.00015,0.00015,1.00E-14,0,5.99E-09,6.24E-10,1.09E-10,0,9.23E-56,1.96E-26,1.00E-18,0,0,0
2011-01-15,4.34E-09,6.21E-11,0.00017,0.00017,9.26E-15,0,4.98E-09,5.19E-10,9.20E-11,0,1.33E-55,1.73E-26,9.26E-19,0,0,0
2011-01-16,3.69E-09,5.77E-11,0.00018,0.00018,8.61E-15,0,4.23E-09,4.41E-10,7.93E-11,0,4.59E-50,1.55E-26,8.61E-19,0,0,0
2011-01-17,3.18E-09,5.40E-11,0.0002,0.0002,8.06E-15,0,3.65E-09,3.80E-10,6.97E-11,0,1.38E-43,1.39E-26,8.06E-19,0,0,0
2011-01-18,2.79E-09,5.09E-11,0.00021,0.00021,7.59E-15,0,3.20E-09,3.33E-10,6.23E-11,0,2.73E-38,1.26E-26,7.59E-19,0,0,0
2011-01-19,2.48E-09,4.83E-11,0.00023,0.00023,7.20E-15,0,2.84E-09,2.96E-10,5.65E-11,0,5.58E-34,1.15E-26,7.20E-19,0,0,0
2011-01-20,2.23E-09,4.60E-11,0.00024,0.00024,6.86E-15,0,2.55E-09,2.66E-10,5.20E-11,0,8.76E-31,1.05E-26,6.86E-19,0,0,0
2011-01-21,2.02E-09,4.40E-11,0.00025,0.00025,6.56E-15,0,2.32E-09,2.41E-10,4.84E-11,0,4.69E-27,9.68E-27,6.56E-19,0,0,0
2011-01-22,8.26E-10,1.88E-11,0.00026,0.00026,2.81E-15,0,9.46E-10,9.85E-11,2.03E-11,0,3.27E-25,3.98E-27,2.81E-19,0,0,0
2011-01-23,8.26E-10,1.90E-11,0.00027,0.00027,2.83E-15,0,9.45E-10,9.84E-11,2.08E-11,0,1.31E-22,3.86E-27,2.83E-19,0,0,0
2011-01-24,8.30E-10,2.07E-11,0.00029,0.00029,3.09E-15,0,9.49E-10,9.88E-11,2.15E-11,0,8.60E-21,4.37E-27,3.00E-19,0,0,0
2011-01-25,1.98E-09,1.14E-10,0.00067,0.00067,1.70E-14,0,2.26E-09,2.34E-10,5.32E-11,0,5.04E-19,2.47E-26,1.19E-18,0,0,0
2011-01-26,3.69E-09,1.73E-09,0.00544,0.00544,2.58E-13,0,4.24E-09,4.04E-10,1.07E-10,0,1.67E-17,2.77E-25,9.14E-18,0,0,0
2011-01-27,7.42E-07,1.92E-06,0.02997,0.02997,2.86E-10,2.46E-08,8.78E-07,4.16E-08,1.14E-08,8.42E-17,2.62E-14,1.39E-20,2.35E-15,0,0,0
2011-01-28,0.00032,0.0009,0.03215,0.03215,1.34E-07,0.00005,0.00036,0.00001,1.25E-06,0,1.32E-11,6.20E-18,2.40E-13,0,0,0
2011-01-29,0.0069,0.02257,0.03787,0.03787,3.37E-06,0.00147,0.00729,0.00012,0.00001,0,3.35E-10,5.04E-17,1.61E-12,0,0,0
2011-01-30,0.03136,0.09909,0.03657,0.03657,0.00001,0.00782,0.03215,0.00041,0.00003,0,1.47E-09,8.37E-17,3.56E-12,0,0,0
2011-01-31,0.06881,0.20362,0.03425,0.03425,0.00003,0.01855,0.06932,0.00074,0.00004,0,3.03E-09,7.44E-17,5.08E-12,0,0,0
2011-02-01,0.10306,0.28491,0.032,0.032,0.00004,0.02907,0.1027,0.00095,0.00004,0,4.24E-09,4.94E-17,5.98E-12,0,0,0
2011-02-02,0.12438,0.3222,0.02998,0.02998,0.00005,0.0361,0.12308,0.00102,0.00004,0,4.80E-09,2.98E-17,6.41E-12,0,0,0
2011-02-03,0.13221,0.32195,0.02819,0.02819,0.00005,0.03908,0.13021,0.00099,0.00004,0,4.79E-09,1.75E-17,6.52E-12,0,0,0
2011-02-04,0.13019,0.29851,0.02654,0.02654,0.00004,0.03895,0.12784,0.0009,0.00003,0,4.44E-09,1.02E-17,6.43E-12,0,0,0
2011-02-05,0.12243,0.26376,0.02493,0.02493,0.00004,0.03691,0.12,0.00079,0.00003,0,3.93E-09,6.11E-18,6.24E-12,0,0,0
2011-02-06,0.11202,0.22639,0.02339,0.02339,0.00003,0.03392,0.10968,0.00068,0.00003,0,3.37E-09,3.74E-18,5.99E-12,0,0,0
2011-02-07,0.10088,0.19117,0.02193,0.02193,0.00003,0.03061,0.09875,0.00058,0.00002,0,2.84E-09,2.36E-18,5.72E-12,0,0,0
2011-02-08,0.0901,0.15364,0.01974,0.01974,0.00002,0.02735,0.08822,0.00049,0.00002,0,2.29E-09,1.54E-18,5.44E-12,0,0,0
2011-02-09,0.08019,0.12401,0.0179,0.0179,0.00002,0.02431,0.07857,0.00042,0.00002,0,1.84E-09,1.04E-18,5.16E-12,0,0,0
2011-02-10,0.07133,0.0997,0.01618,0.01618,0.00001,0.02157,0.06996,0.00036,0.00001,0,1.48E-09,7.25E-19,4.90E-12,0,0,0
2011-02-11,0.06356,0.08087,0.01473,0.01473,0.00001,0.01914,0.06241,0.00031,0.00001,0,1.20E-09,5.23E-19,4.65E-12,0,0,0
2011-02-12,0.12968,1.47849,0.13196,0.13196,0.00022,0.02412,0.14255,0.00038,0.00002,0,2.20E-08,5.54E-19,6.27E-12,0,0,0
2011-02-13,0.10612,1.15909,0.12642,0.12642,0.00017,0.02002,0.11637,0.00031,0.00001,0,1.73E-08,1.34E-14,5.88E-12,0,0,0
2011-02-14,0.09495,1.03434,0.12608,0.12608,0.00015,0.01782,0.10423,0.00027,0.00001,0,1.54E-08,1.21E-14,5.64E-12,0,0,0
2011-02-15,0.09066,1.02902,0.13136,0.13136,0.00015,0.01648,0.10006,0.00025,0.00001,0,1.53E-08,9.95E-15,5.54E-12,0,0,0
2011-02-16,0.08864,1.07362,0.14019,0.14019,0.00016,0.01532,0.09863,0.00023,0.00001,0,1.60E-08,7.96E-15,5.48E-12,0,0,0
2011-02-17,0.08694,1.13278,0.15081,0.15081,0.00017,0.01412,0.09764,0.00022,0.00001,0,1.69E-08,6.14E-15,5.42E-12,0,0,0
2011-02-18,0.0846,1.18133,0.16161,0.16161,0.00018,0.01284,0.09593,0.00021,0.00001,0,1.76E-08,4.65E-15,5.34E-12,0,0,0
2011-02-19,0.08133,1.20557,0.17157,0.17157,0.00018,0.01152,0.09305,0.00019,0.00001,0,1.80E-08,3.49E-15,5.24E-12,0,0,0
2011-02-20,0.07719,1.20187,0.18021,0.18021,0.00018,0.01021,0.08904,0.00018,0.00001,0,1.79E-08,2.60E-15,5.11E-12,0,0,0
2011-02-21,0.07244,1.1729,0.1874,0.1874,0.00017,0.00897,0.08418,0.00016,0.00001,0,1.75E-08,1.94E-15,4.96E-12,0,0,0
