"","id","geometry","lon","lat"
"1",1,c(-105.578533347181, 40.0540104410562),-105.578533347181,40.0540104410562
"2",2,c(-105.554044525036, 40.0552680814738),-105.554044525036,40.0552680814738
"3",3,c(-105.407091601973, 40.0626979155249),-105.407091601973,40.0626979155249
"4",4,c(-105.394843995124, 40.0633080901461),-105.394843995124,40.0633080901461
"5",5,c(-105.382596155334, 40.063916883308),-105.382596155334,40.063916883308
"6",6,c(-105.577713385091, 40.0446013110403),-105.577713385091,40.0446013110403
"7",7,c(-105.565470883158, 40.0452307244755),-105.565470883158,40.0452307244755
"8",8,c(-105.553228141096, 40.0458587572545),-105.553228141096,40.0458587572545
"9",9,c(-105.540985159424, 40.0464854093344),-105.540985159424,40.0464854093344
"10",10,c(-105.528741938664, 40.0471106806726),-105.528741938664,40.0471106806726
"11",11,c(-105.492010847055, 40.0489782098113),-105.492010847055,40.0489782098113
"12",12,c(-105.479766675146, 40.0495979577576),-105.479766675146,40.0495979577576
"13",13,c(-105.46752226675, 40.0502163247501),-105.46752226675,40.0502163247501
"14",14,c(-105.45527762239, 40.0508333107467),-105.45527762239,40.0508333107467
"15",15,c(-105.443032742587, 40.0514489157054),-105.443032742587,40.0514489157054
"16",16,c(-105.43078762786, 40.0520631395843),-105.43078762786,40.0520631395843
"17",17,c(-105.418542278732, 40.0526759823415),-105.418542278732,40.0526759823415
"18",18,c(-105.406296695723, 40.0532874439353),-105.406296695723,40.0532874439353
"19",19,c(-105.394050879354, 40.0538975243239),-105.394050879354,40.0538975243239
"20",20,c(-105.381804830147, 40.0545062234658),-105.381804830147,40.0545062234658
"21",21,c(-105.369558548622, 40.0551135413196),-105.369558548622,40.0551135413196
"22",22,c(-105.552411996765, 40.0364494989923),-105.552411996765,40.0364494989923
"23",23,c(-105.540170803806, 40.0370760543015),-105.540170803806,40.0370760543015
"24",24,c(-105.527929371863, 40.0377012290815),-105.527929371863,40.0377012290815
"25",25,c(-105.515687701458, 40.0383250232896),-105.515687701458,40.0383250232896
"26",26,c(-105.503445793109, 40.0389474368833),-105.503445793109,40.0389474368833
"27",27,c(-105.491203647337, 40.0395684698203),-105.491203647337,40.0395684698203
"28",28,c(-105.478961264664, 40.0401881220582),-105.478961264664,40.0401881220582
"29",29,c(-105.466718645608, 40.0408063935549),-105.466718645608,40.0408063935549
"30",30,c(-105.454475790692, 40.0414232842682),-105.454475790692,40.0414232842682
"31",31,c(-105.442232700436, 40.0420387941562),-105.442232700436,40.0420387941562
"32",32,c(-105.42998937536, 40.0426529231768),-105.42998937536,40.0426529231768
"33",33,c(-105.417745815985, 40.0432656712883),-105.417745815985,40.0432656712883
"34",34,c(-105.405502022832, 40.0438770384489),-105.405502022832,40.0438770384489
"35",35,c(-105.393257996422, 40.044487024617),-105.393257996422,40.044487024617
"36",36,c(-105.381013737276, 40.045095629751),-105.381013737276,40.045095629751
"37",37,c(-105.368769245916, 40.0457028538094),-105.368769245916,40.0457028538094
"38",38,c(-105.356524522861, 40.046308696751),-105.356524522861,40.046308696751
"39",39,c(-105.344279568633, 40.0469131585343),-105.344279568633,40.0469131585343
"40",40,c(-105.502637041681, 40.0295378590626),-105.502637041681,40.0295378590626
"41",41,c(-105.490396684521, 40.030158796091),-105.490396684521,40.030158796091
"42",42,c(-105.478156090563, 40.0307783526328),-105.478156090563,40.0307783526328
"43",43,c(-105.465915260327, 40.0313965286458),-105.465915260327,40.0313965286458
"44",44,c(-105.453674194334, 40.032013324088),-105.453674194334,40.032013324088
"45",45,c(-105.441432893104, 40.0326287389173),-105.441432893104,40.0326287389173
"46",46,c(-105.429191357158, 40.0332427730917),-105.429191357158,40.0332427730917
"47",47,c(-105.416949587016, 40.0338554265696),-105.416949587016,40.0338554265696
"48",48,c(-105.404707583198, 40.0344666993091),-105.404707583198,40.0344666993091
"49",49,c(-105.392465346227, 40.0350765912687),-105.392465346227,40.0350765912687
"50",50,c(-105.380222876621, 40.0356851024067),-105.380222876621,40.0356851024067
"51",51,c(-105.367980174903, 40.0362922326817),-105.367980174903,40.0362922326817
"52",52,c(-105.355737241592, 40.0368979820525),-105.355737241592,40.0368979820525
"53",53,c(-105.343494077211, 40.0375023504776),-105.343494077211,40.0375023504776
"54",54,c(-105.331250682279, 40.0381053379159),-105.331250682279,40.0381053379159
"55",55,c(-105.465112110803, 40.0219867302659),-105.465112110803,40.0219867302659
"56",56,c(-105.440633320489, 40.0232187502318),-105.440633320489,40.0232187502318
"57",57,c(-105.428393573152, 40.0238326895723),-105.428393573152,40.0238326895723
"58",58,c(-105.354950191395, 40.0274873339915),-105.354950191395,40.0274873339915
"59",59,c(-105.342708816338, 40.0280916090703),-105.342708816338,40.0280916090703
"60",60,c(-105.330467210833, 40.0286945033749),-105.330467210833,40.0286945033749
"61",61,c(-105.341923785915, 40.0186809345556),-105.341923785915,40.0186809345556
"62",62,c(-105.329683969315, 40.0192837357383),-105.329683969315,40.0192837357383
